row,col,red,green,blue
487,428,fe,80,1
487,429,fe,80,1
487,430,fe,80,1
487,431,fe,80,1
487,432,fe,80,1
487,433,fe,80,1
487,434,fe,80,1
487,435,fe,80,1
487,436,fe,80,1
487,437,fe,80,1
487,438,fe,80,1
487,439,fe,80,1
487,440,fe,80,1
487,441,fe,80,1
487,442,fe,80,1
487,443,fe,80,1
487,444,fe,80,1
487,445,fe,80,1
487,446,fe,80,1
487,447,fe,80,1
487,448,fe,80,1
487,449,fe,80,1
487,450,fe,80,1
487,451,fe,80,1
487,452,fe,80,1
487,453,fe,80,1
487,454,fe,80,1
487,455,fe,80,1
487,456,fe,80,1
487,457,fe,80,1
487,458,fe,80,1
487,459,fe,80,1
487,460,fe,80,1
487,461,fe,80,1
487,462,fe,80,1
487,463,fe,80,1
487,464,fe,80,1
487,465,fe,80,1
487,466,fe,80,1
487,467,fe,80,1
487,468,fe,80,1
487,469,fe,80,1
487,470,fe,80,1
487,471,fe,80,1
487,472,fe,80,1
487,473,fe,80,1
487,474,fe,80,1
487,475,fe,80,1
487,476,fe,80,1
487,477,fe,80,1
487,478,fe,80,1
487,479,fe,80,1
487,480,fe,80,1
487,481,fe,80,1
487,482,fe,80,1
487,483,fe,80,1
487,484,fe,80,1
487,485,fe,80,1
487,486,fe,80,1
487,487,fe,80,1
487,488,fe,80,1
487,489,fe,80,1
487,490,fe,80,1
487,491,fe,80,1
487,492,fe,80,1
487,493,fe,80,1
487,494,fe,80,1
487,495,fe,80,1
487,496,fe,80,1
487,497,fe,80,1
487,498,fe,80,1
487,499,fe,80,1
488,0,fe,80,1
488,1,fe,80,1
488,2,fe,80,1
488,3,fe,80,1
488,4,fe,80,1
488,5,fe,80,1
488,6,fe,80,1
488,7,fe,80,1
488,8,fe,80,1
488,9,fe,80,1
488,10,fe,80,1
488,11,fe,80,1
488,12,fe,80,1
488,13,fe,80,1
488,14,fe,80,1
488,15,fe,80,1
488,16,fe,80,1
488,17,fe,80,1
488,18,fe,80,1
488,19,fe,80,1
488,20,fe,80,1
488,21,fe,80,1
488,22,fe,80,1
488,23,fe,80,1
488,24,fe,80,1
488,25,fe,80,1
488,26,fe,80,1
488,27,fe,80,1
488,28,fe,80,1
488,29,fe,80,1
488,30,fe,80,1
488,31,fe,80,1
488,32,fe,80,1
488,33,fe,80,1
488,34,fe,80,1
488,35,fe,80,1
488,36,fe,80,1
488,37,fe,80,1
488,38,fe,80,1
488,39,fe,80,1
488,40,fe,80,1
488,41,fe,80,1
488,42,fe,80,1
488,43,fe,80,1
488,44,fe,80,1
488,45,fe,80,1
488,46,fe,80,1
488,47,fe,80,1
488,48,fe,80,1
488,49,fe,80,1
488,50,fe,80,1
488,51,fe,80,1
488,52,fe,80,1
488,53,fe,80,1
488,54,fe,80,1
488,55,fe,80,1
488,56,fe,80,1
488,57,fe,80,1
488,58,fe,80,1
488,59,fe,80,1
488,60,fe,80,1
488,61,fe,80,1
488,62,fe,80,1
488,63,fe,80,1
488,64,fe,80,1
488,65,fe,80,1
488,66,fe,80,1
488,67,fe,80,1
488,68,fe,80,1
488,69,fe,80,1
488,70,fe,80,1
488,71,fe,80,1
488,72,fe,80,1
488,73,fe,80,1
488,74,fe,80,1
488,75,fe,80,1
488,76,fe,80,1
488,77,fe,80,1
488,78,fe,80,1
488,79,fe,80,1
488,80,fe,80,1
488,81,fe,80,1
488,82,fe,80,1
488,83,fe,80,1
488,84,fe,80,1
488,85,fe,80,1
488,86,fe,80,1
488,87,fe,80,1
488,88,fe,80,1
488,89,fe,80,1
488,90,fe,80,1
488,91,fe,80,1
488,92,fe,80,1
488,93,fe,80,1
488,94,fe,80,1
488,95,fe,80,1
488,96,fe,80,1
488,97,fe,80,1
488,98,fe,80,1
488,99,fe,80,1
488,100,fe,80,1
488,101,fe,80,1
488,102,fe,80,1
488,103,fe,80,1
488,104,fe,80,1
488,105,fe,80,1
488,106,fe,80,1
488,107,fe,80,1
488,108,fe,80,1
488,109,fe,80,1
488,110,fe,80,1
488,111,fe,80,1
488,112,fe,80,1
488,113,fe,80,1
488,114,fe,80,1
488,115,fe,80,1
488,116,fe,80,1
488,117,fe,80,1
488,118,fe,80,1
488,119,fe,80,1
488,120,fe,80,1
488,121,fe,80,1
488,122,fe,80,1
488,123,fe,80,1
488,124,fe,80,1
488,125,fe,80,1
488,126,fe,80,1
488,127,fe,80,1
488,128,fe,80,1
488,129,fe,80,1
488,130,fe,80,1
488,131,fe,80,1
488,132,fe,80,1
488,133,fe,80,1
488,134,fe,80,1
488,135,fe,80,1
488,136,fe,80,1
488,137,fe,80,1
488,138,fe,80,1
488,139,fe,80,1
488,140,fe,80,1
488,141,fe,80,1
488,142,fe,80,1
488,143,fe,80,1
488,144,fe,80,1
488,145,fe,80,1
488,146,fe,80,1
488,147,fe,80,1
488,148,fe,80,1
488,149,fe,80,1
488,150,fe,80,1
488,151,fe,80,1
488,152,fe,80,1
488,153,fe,80,1
488,154,fe,80,1
488,155,fe,80,1
488,156,fe,80,1
488,157,fe,80,1
488,158,fe,80,1
488,159,fe,80,1
488,160,fe,80,1
488,161,fe,80,1
488,162,fe,80,1
488,163,fe,80,1
488,164,fe,80,1
488,165,fe,80,1
488,166,fe,80,1
488,167,fe,80,1
488,168,fe,80,1
488,169,fe,80,1
488,170,fe,80,1
488,171,fe,80,1
488,172,fe,80,1
488,173,fe,80,1
488,174,fe,80,1
488,175,fe,80,1
488,176,fe,80,1
488,177,fe,80,1
488,178,fe,80,1
488,179,fe,80,1
488,180,fe,80,1
488,181,fe,80,1
488,182,fe,80,1
488,183,fe,80,1
488,184,fe,80,1
488,185,fe,80,1
488,186,fe,80,1
488,187,fe,80,1
488,188,fe,80,1
488,189,fe,80,1
488,190,fe,80,1
488,191,fe,80,1
488,192,fe,80,1
488,193,fe,80,1
488,194,fe,80,1
488,195,fe,80,1
488,196,fe,80,1
488,197,fe,80,1
488,198,fe,80,1
488,199,fe,80,1
488,200,fe,80,1
488,201,fe,80,1
488,202,fe,80,1
488,203,fe,80,1
488,204,fe,80,1
488,205,fe,80,1
488,206,fe,80,1
488,207,fe,80,1
488,208,fe,80,1
488,209,fe,80,1
488,210,fe,80,1
488,211,fe,80,1
488,212,fe,80,1
488,213,fe,80,1
488,214,fe,80,1
488,215,fe,80,1
488,216,fe,80,1
488,217,fe,80,1
488,218,fe,80,1
488,219,fe,80,1
488,220,fe,80,1
488,221,fe,80,1
488,222,fe,80,1
488,223,fe,80,1
488,224,fe,80,1
488,225,fe,80,1
488,226,fe,80,1
488,227,fe,80,1
488,228,fe,80,1
488,229,fe,80,1
488,230,fe,80,1
488,231,fe,80,1
488,232,fe,80,1
488,233,fe,80,1
488,234,fe,80,1
488,235,fe,80,1
488,236,fe,80,1
488,237,fe,80,1
488,238,fe,80,1
488,239,fe,80,1
488,240,fe,80,1
488,241,fe,80,1
488,242,fe,80,1
488,243,fe,80,1
488,244,fe,80,1
488,245,fe,80,1
488,246,fe,80,1
488,247,fe,80,1
488,248,fe,80,1
488,249,fe,80,1
488,250,fe,80,1
488,251,fe,80,1
488,252,fe,80,1
488,253,fe,80,1
488,254,fe,80,1
488,255,fe,80,1
488,256,fe,80,1
488,257,fe,80,1
488,258,fe,80,1
488,259,fe,80,1
488,260,fe,80,1
488,261,fe,80,1
488,262,fe,80,1
488,263,fe,80,1
488,264,fe,80,1
488,265,fe,80,1
488,266,fe,80,1
488,267,fe,80,1
488,268,fe,80,1
488,269,fe,80,1
488,270,fe,80,1
488,271,fe,80,1
488,272,fe,80,1
488,273,fe,80,1
488,274,fe,80,1
488,275,fe,80,1
488,276,fe,80,1
488,277,fe,80,1
488,278,fe,80,1
488,279,fe,80,1
488,280,fe,80,1
488,281,fe,80,1
488,282,fe,80,1
488,283,fe,80,1
488,284,fe,80,1
488,285,fe,80,1
488,286,fe,80,1
488,287,fe,80,1
488,288,fe,80,1
488,289,fe,80,1
488,290,fe,80,1
488,291,fe,80,1
488,292,fe,80,1
488,293,fe,80,1
488,294,fe,80,1
488,295,fe,80,1
488,296,fe,80,1
488,297,fe,80,1
488,298,fe,80,1
488,299,fe,80,1
488,300,fe,80,1
488,301,fe,80,1
488,302,fe,80,1
488,303,fe,80,1
488,304,fe,80,1
488,305,fe,80,1
488,306,fe,80,1
488,307,fe,80,1
488,308,fe,80,1
488,309,fe,80,1
488,310,fe,80,1
488,311,fe,80,1
488,312,fe,80,1
488,313,fe,80,1
488,314,fe,80,1
488,315,fe,80,1
488,316,fe,80,1
488,317,fe,80,1
488,318,fe,80,1
488,319,fe,80,1
488,320,fe,80,1
488,321,fe,80,1
488,322,fe,80,1
488,323,fe,80,1
488,324,fe,80,1
488,325,fe,80,1
488,326,fe,80,1
488,327,fe,80,1
488,328,fe,80,1
488,329,fe,80,1
488,330,fe,80,1
488,331,fe,80,1
488,332,fe,80,1
488,333,fe,80,1
488,334,fe,80,1
488,335,fe,80,1
488,336,fe,80,1
488,337,fe,80,1
488,338,fe,80,1
488,339,fe,80,1
488,340,fe,80,1
488,341,fe,80,1
488,342,fe,80,1
488,343,fe,80,1
488,344,fe,80,1
488,345,fe,80,1
488,346,fe,80,1
488,347,fe,80,1
488,348,fe,80,1
488,349,fe,80,1
488,350,fe,80,1
488,351,fe,80,1
488,352,fe,80,1
488,353,fe,80,1
488,354,fe,80,1
488,355,fe,80,1
488,356,fe,80,1
488,357,fe,80,1
488,358,fe,80,1
488,359,fe,80,1
488,360,fe,80,1
488,361,fe,80,1
488,362,fe,80,1
488,363,fe,80,1
488,364,fe,80,1
488,365,fe,80,1
488,366,fe,80,1
488,367,fe,80,1
488,368,fe,80,1
488,369,fe,80,1
488,370,fe,80,1
488,371,fe,80,1
488,372,fe,80,1
488,373,fe,80,1
488,374,fe,80,1
488,375,fe,80,1
488,376,fe,80,1
488,377,fe,80,1
488,378,fe,80,1
488,379,fe,80,1
488,380,fe,80,1
488,381,fe,80,1
488,382,fe,80,1
488,383,fe,80,1
488,384,fe,80,1
488,385,fe,80,1
488,386,fe,80,1
488,387,fe,80,1
488,388,fe,80,1
488,389,fe,80,1
488,390,fe,80,1
488,391,fe,80,1
488,392,fe,80,1
488,393,fe,80,1
488,394,fe,80,1
488,395,fe,80,1
488,396,fe,80,1
488,397,fe,80,1
488,398,fe,80,1
488,399,fe,80,1
488,400,fe,80,1
488,401,fe,80,1
488,402,fe,80,1
488,403,fe,80,1
488,404,fe,80,1
488,405,fe,80,1
488,406,fe,80,1
488,407,fe,80,1
488,408,fe,80,1
488,409,fe,80,1
488,410,fe,80,1
488,411,fe,80,1
488,412,fe,80,1
488,413,fe,80,1
488,414,fe,80,1
488,415,fe,80,1
488,416,fe,80,1
488,417,fe,80,1
488,418,fe,80,1
488,419,fe,80,1
488,420,fe,80,1
488,421,fe,80,1
488,422,fe,80,1
488,423,fe,80,1
488,424,fe,80,1
488,425,fe,80,1
488,426,fe,80,1
488,427,fe,80,1
488,428,fe,80,1
488,429,fe,80,1
488,430,fe,80,1
488,431,fe,80,1
488,432,fe,80,1
488,433,fe,80,1
488,434,fe,80,1
488,435,fe,80,1
488,436,fe,80,1
488,437,fe,80,1
488,438,fe,80,1
488,439,fe,80,1
488,440,fe,80,1
488,441,fe,80,1
488,442,fe,80,1
488,443,fe,80,1
488,444,fe,80,1
488,445,fe,80,1
488,446,fe,80,1
488,447,fe,80,1
488,448,fe,80,1
488,449,fe,80,1
488,450,fe,80,1
488,451,fe,80,1
488,452,fe,80,1
488,453,fe,80,1
488,454,fe,80,1
488,455,fe,80,1
488,456,fe,80,1
488,457,fe,80,1
488,458,fe,80,1
488,459,fe,80,1
488,460,fe,80,1
488,461,fe,80,1
488,462,fe,80,1
488,463,fe,80,1
488,464,fe,80,1
488,465,fe,80,1
488,466,fe,80,1
488,467,fe,80,1
488,468,fe,80,1
488,469,fe,80,1
488,470,fe,80,1
488,471,fe,80,1
488,472,fe,80,1
488,473,fe,80,1
488,474,fe,80,1
488,475,fe,80,1
488,476,fe,80,1
488,477,fe,80,1
488,478,fe,80,1
488,479,fe,80,1
488,480,fe,80,1
488,481,fe,80,1
488,482,fe,80,1
488,483,fe,80,1
488,484,fe,80,1
488,485,fe,80,1
488,486,fe,80,1
488,487,fe,80,1
488,488,fe,80,1
488,489,fe,80,1
488,490,fe,80,1
488,491,fe,80,1
488,492,fe,80,1
488,493,fe,80,1
488,494,fe,80,1
488,495,fe,80,1
488,496,fe,80,1
488,497,fe,80,1
488,498,fe,80,1
488,499,fe,80,1
489,0,fe,80,1
489,1,fe,80,1
489,2,fe,80,1
489,3,fe,80,1
489,4,fe,80,1
489,5,fe,80,1
489,6,fe,80,1
489,7,fe,80,1
489,8,fe,80,1
489,9,fe,80,1
489,10,fe,80,1
489,11,fe,80,1
489,12,fe,80,1
489,13,fe,80,1
489,14,fe,80,1
489,15,fe,80,1
489,16,fe,80,1
489,17,fe,80,1
489,18,fe,80,1
489,19,fe,80,1
489,20,fe,80,1
489,21,fe,80,1
489,22,fe,80,1
489,23,fe,80,1
489,24,fe,80,1
489,25,fe,80,1
489,26,fe,80,1
489,27,fe,80,1
489,28,fe,80,1
489,29,fe,80,1
489,30,fe,80,1
489,31,fe,80,1
489,32,fe,80,1
489,33,fe,80,1
489,34,fe,80,1
489,35,fe,80,1
489,36,fe,80,1
489,37,fe,80,1
489,38,fe,80,1
489,39,fe,80,1
489,40,fe,80,1
489,41,fe,80,1
489,42,fe,80,1
489,43,fe,80,1
489,44,fe,80,1
489,45,fe,80,1
489,46,fe,80,1
489,47,fe,80,1
489,48,fe,80,1
489,49,fe,80,1
489,50,fe,80,1
489,51,fe,80,1
489,52,fe,80,1
489,53,fe,80,1
489,54,fe,80,1
489,55,fe,80,1
489,56,fe,80,1
489,57,fe,80,1
489,58,fe,80,1
489,59,fe,80,1
489,60,fe,80,1
489,61,fe,80,1
489,62,fe,80,1
489,63,fe,80,1
489,64,fe,80,1
489,65,fe,80,1
489,66,fe,80,1
489,67,fe,80,1
489,68,fe,80,1
489,69,fe,80,1
489,70,fe,80,1
489,71,fe,80,1
489,72,fe,80,1
489,73,fe,80,1
489,74,fe,80,1
489,75,fe,80,1
489,76,fe,80,1
489,77,fe,80,1
489,78,fe,80,1
489,79,fe,80,1
489,80,fe,80,1
489,81,fe,80,1
489,82,fe,80,1
489,83,fe,80,1
489,84,fe,80,1
489,85,fe,80,1
489,86,fe,80,1
489,87,fe,80,1
489,88,fe,80,1
489,89,fe,80,1
489,90,fe,80,1
489,91,fe,80,1
489,92,fe,80,1
489,93,fe,80,1
489,94,fe,80,1
489,95,fe,80,1
489,96,fe,80,1
489,97,fe,80,1
489,98,fe,80,1
489,99,fe,80,1
489,100,fe,80,1
489,101,fe,80,1
489,102,fe,80,1
489,103,fe,80,1
489,104,fe,80,1
489,105,fe,80,1
489,106,fe,80,1
489,107,fe,80,1
489,108,fe,80,1
489,109,fe,80,1
489,110,fe,80,1
489,111,fe,80,1
489,112,fe,80,1
489,113,fe,80,1
489,114,fe,80,1
489,115,fe,80,1
489,116,fe,80,1
489,117,fe,80,1
489,118,fe,80,1
489,119,fe,80,1
489,120,fe,80,1
489,121,fe,80,1
489,122,fe,80,1
489,123,fe,80,1
489,124,fe,80,1
489,125,fe,80,1
489,126,fe,80,1
489,127,fe,80,1
489,128,fe,80,1
489,129,fe,80,1
489,130,fe,80,1
489,131,fe,80,1
489,132,fe,80,1
489,133,fe,80,1
489,134,fe,80,1
489,135,fe,80,1
489,136,fe,80,1
489,137,fe,80,1
489,138,fe,80,1
489,139,fe,80,1
489,140,fe,80,1
489,141,fe,80,1
489,142,fe,80,1
489,143,fe,80,1
489,144,fe,80,1
489,145,fe,80,1
489,146,fe,80,1
489,147,fe,80,1
489,148,fe,80,1
489,149,fe,80,1
489,150,fe,80,1
489,151,fe,80,1
489,152,fe,80,1
489,153,fe,80,1
489,154,fe,80,1
489,155,fe,80,1
489,156,fe,80,1
489,157,fe,80,1
489,158,fe,80,1
489,159,fe,80,1
489,160,fe,80,1
489,161,fe,80,1
489,162,fe,80,1
489,163,fe,80,1
489,164,fe,80,1
489,165,fe,80,1
489,166,fe,80,1
489,167,fe,80,1
489,168,fe,80,1
489,169,fe,80,1
489,170,fe,80,1
489,171,fe,80,1
489,172,fe,80,1
489,173,fe,80,1
489,174,fe,80,1
489,175,fe,80,1
489,176,fe,80,1
489,177,fe,80,1
489,178,fe,80,1
489,179,fe,80,1
489,180,fe,80,1
489,181,fe,80,1
489,182,fe,80,1
489,183,fe,80,1
489,184,fe,80,1
489,185,fe,80,1
489,186,fe,80,1
489,187,fe,80,1
489,188,fe,80,1
489,189,fe,80,1
489,190,fe,80,1
489,191,fe,80,1
489,192,fe,80,1
489,193,fe,80,1
489,194,fe,80,1
489,195,fe,80,1
489,196,fe,80,1
489,197,fe,80,1
489,198,fe,80,1
489,199,fe,80,1
489,200,fe,80,1
489,201,fe,80,1
489,202,fe,80,1
489,203,fe,80,1
489,204,fe,80,1
489,205,fe,80,1
489,206,fe,80,1
489,207,fe,80,1
489,208,fe,80,1
489,209,fe,80,1
489,210,fe,80,1
489,211,fe,80,1
489,212,fe,80,1
489,213,fe,80,1
489,214,fe,80,1
489,215,fe,80,1
489,216,fe,80,1
489,217,fe,80,1
489,218,fe,80,1
489,219,fe,80,1
489,220,fe,80,1
489,221,fe,80,1
489,222,fe,80,1
489,223,fe,80,1
489,224,fe,80,1
489,225,fe,80,1
489,226,fe,80,1
489,227,fe,80,1
489,228,fe,80,1
489,229,fe,80,1
489,230,fe,80,1
489,231,fe,80,1
489,232,fe,80,1
489,233,fe,80,1
489,234,fe,80,1
489,235,fe,80,1
489,236,fe,80,1
489,237,fe,80,1
489,238,fe,80,1
489,239,fe,80,1
489,240,fe,80,1
489,241,fe,80,1
489,242,fe,80,1
489,243,fe,80,1
489,244,fe,80,1
489,245,fe,80,1
489,246,fe,80,1
489,247,fe,80,1
489,248,fe,80,1
489,249,fe,80,1
489,250,fe,80,1
489,251,fe,80,1
489,252,fe,80,1
489,253,fe,80,1
489,254,fe,80,1
489,255,fe,80,1
489,256,fe,80,1
489,257,fe,80,1
489,258,fe,80,1
489,259,fe,80,1
489,260,fe,80,1
489,261,fe,80,1
489,262,fe,80,1
489,263,fe,80,1
489,264,fe,80,1
489,265,fe,80,1
489,266,fe,80,1
489,267,fe,80,1
489,268,fe,80,1
489,269,fe,80,1
489,270,fe,80,1
489,271,fe,80,1
489,272,fe,80,1
489,273,fe,80,1
489,274,fe,80,1
489,275,fe,80,1
489,276,fe,80,1
489,277,fe,80,1
489,278,fe,80,1
489,279,fe,80,1
489,280,fe,80,1
489,281,fe,80,1
489,282,fe,80,1
489,283,fe,80,1
489,284,fe,80,1
489,285,fe,80,1
489,286,fe,80,1
489,287,fe,80,1
489,288,fe,80,1
489,289,fe,80,1
489,290,fe,80,1
489,291,fe,80,1
489,292,fe,80,1
489,293,fe,80,1
489,294,fe,80,1
489,295,fe,80,1
489,296,fe,80,1
489,297,fe,80,1
489,298,fe,80,1
489,299,fe,80,1
489,300,fe,80,1
489,301,fe,80,1
489,302,fe,80,1
489,303,fe,80,1
489,304,fe,80,1
489,305,fe,80,1
489,306,fe,80,1
489,307,fe,80,1
489,308,fe,80,1
489,309,fe,80,1
489,310,fe,80,1
489,311,fe,80,1
489,312,fe,80,1
489,313,fe,80,1
489,314,fe,80,1
489,315,fe,80,1
489,316,fe,80,1
489,317,fe,80,1
489,318,fe,80,1
489,319,fe,80,1
489,320,fe,80,1
489,321,fe,80,1
489,322,fe,80,1
489,323,fe,80,1
489,324,fe,80,1
489,325,fe,80,1
489,326,fe,80,1
489,327,fe,80,1
489,328,fe,80,1
489,329,fe,80,1
489,330,fe,80,1
489,331,fe,80,1
489,332,fe,80,1
489,333,fe,80,1
489,334,fe,80,1
489,335,fe,80,1
489,336,fe,80,1
489,337,fe,80,1
489,338,fe,80,1
489,339,fe,80,1
489,340,fe,80,1
489,341,fe,80,1
489,342,fe,80,1
489,343,fe,80,1
489,344,fe,80,1
489,345,fe,80,1
489,346,fe,80,1
489,347,fe,80,1
489,348,fe,80,1
489,349,fe,80,1
489,350,fe,80,1
489,351,fe,80,1
489,352,fe,80,1
489,353,fe,80,1
489,354,fe,80,1
489,355,fe,80,1
489,356,fe,80,1
489,357,fe,80,1
489,358,fe,80,1
489,359,fe,80,1
489,360,fe,80,1
489,361,fe,80,1
489,362,fe,80,1
489,363,fe,80,1
489,364,fe,80,1
489,365,fe,80,1
489,366,fe,80,1
489,367,fe,80,1
489,368,fe,80,1
489,369,fe,80,1
489,370,fe,80,1
489,371,fe,80,1
489,372,fe,80,1
489,373,fe,80,1
489,374,fe,80,1
489,375,fe,80,1
489,376,fe,80,1
489,377,fe,80,1
489,378,fe,80,1
489,379,fe,80,1
489,380,fe,80,1
489,381,fe,80,1
489,382,fe,80,1
489,383,fe,80,1
489,384,fe,80,1
489,385,fe,80,1
489,386,fe,80,1
489,387,fe,80,1
489,388,fe,80,1
489,389,fe,80,1
489,390,fe,80,1
489,391,fe,80,1
489,392,fe,80,1
489,393,fe,80,1
489,394,fe,80,1
489,395,fe,80,1
489,396,fe,80,1
489,397,fe,80,1
489,398,fe,80,1
489,399,fe,80,1
489,400,fe,80,1
489,401,fe,80,1
489,402,fe,80,1
489,403,fe,80,1
489,404,fe,80,1
489,405,fe,80,1
489,406,fe,80,1
489,407,fe,80,1
489,408,fe,80,1
489,409,fe,80,1
489,410,fe,80,1
489,411,fe,80,1
489,412,fe,80,1
489,413,fe,80,1
489,414,fe,80,1
489,415,fe,80,1
489,416,fe,80,1
489,417,fe,80,1
489,418,fe,80,1
489,419,fe,80,1
489,420,fe,80,1
489,421,fe,80,1
489,422,fe,80,1
489,423,fe,80,1
489,424,fe,80,1
489,425,fe,80,1
489,426,fe,80,1
489,427,fe,80,1
489,428,fe,80,1
489,429,fe,80,1
489,430,fe,80,1
489,431,fe,80,1
489,432,fe,80,1
489,433,fe,80,1
489,434,fe,80,1
489,435,fe,80,1
489,436,fe,80,1
489,437,fe,80,1
489,438,fe,80,1
489,439,fe,80,1
489,440,fe,80,1
489,441,fe,80,1
489,442,fe,80,1
489,443,fe,80,1
489,444,fe,80,1
489,445,fe,80,1
489,446,fe,80,1
489,447,fe,80,1
489,448,fe,80,1
489,449,fe,80,1
489,450,fe,80,1
489,451,fe,80,1
489,452,fe,80,1
489,453,fe,80,1
489,454,fe,80,1
489,455,fe,80,1
489,456,fe,80,1
489,457,fe,80,1
489,458,fe,80,1
489,459,fe,80,1
489,460,fe,80,1
489,461,fe,80,1
489,462,fe,80,1
489,463,fe,80,1
489,464,fe,80,1
489,465,fe,80,1
489,466,fe,80,1
489,467,fe,80,1
489,468,fe,80,1
489,469,fe,80,1
489,470,fe,80,1
489,471,fe,80,1
489,472,fe,80,1
489,473,fe,80,1
489,474,fe,80,1
489,475,fe,80,1
489,476,fe,80,1
489,477,fe,80,1
489,478,fe,80,1
489,479,fe,80,1
489,480,fe,80,1
489,481,fe,80,1
489,482,fe,80,1
489,483,fe,80,1
489,484,fe,80,1
489,485,fe,80,1
489,486,fe,80,1
489,487,fe,80,1
489,488,fe,80,1
489,489,fe,80,1
489,490,fe,80,1
489,491,fe,80,1
489,492,fe,80,1
489,493,fe,80,1
489,494,fe,80,1
489,495,fe,80,1
489,496,fe,80,1
489,497,fe,80,1
489,498,fe,80,1
489,499,fe,80,1
490,0,fe,80,1
490,1,fe,80,1
490,2,fe,80,1
490,3,fe,80,1
490,4,fe,80,1
490,5,fe,80,1
490,6,fe,80,1
490,7,fe,80,1
490,8,fe,80,1
490,9,fe,80,1
490,10,fe,80,1
490,11,fe,80,1
490,12,fe,80,1
490,13,fe,80,1
490,14,fe,80,1
490,15,fe,80,1
490,16,fe,80,1
490,17,fe,80,1
490,18,fe,80,1
490,19,fe,80,1
490,20,fe,80,1
490,21,fe,80,1
490,22,fe,80,1
490,23,fe,80,1
490,24,fe,80,1
490,25,fe,80,1
490,26,fe,80,1
490,27,fe,80,1
490,28,fe,80,1
490,29,fe,80,1
490,30,fe,80,1
490,31,fe,80,1
490,32,fe,80,1
490,33,fe,80,1
490,34,fe,80,1
490,35,fe,80,1
490,36,fe,80,1
490,37,fe,80,1
490,38,fe,80,1
490,39,fe,80,1
490,40,fe,80,1
490,41,fe,80,1
490,42,fe,80,1
490,43,fe,80,1
490,44,fe,80,1
490,45,fe,80,1
490,46,fe,80,1
490,47,fe,80,1
490,48,fe,80,1
490,49,fe,80,1
490,50,fe,80,1
490,51,fe,80,1
490,52,fe,80,1
490,53,fe,80,1
490,54,fe,80,1
490,55,fe,80,1
490,56,fe,80,1
490,57,fe,80,1
490,58,fe,80,1
490,59,fe,80,1
490,60,fe,80,1
490,61,fe,80,1
490,62,fe,80,1
490,63,fe,80,1
490,64,fe,80,1
490,65,fe,80,1
490,66,fe,80,1
490,67,fe,80,1
490,68,fe,80,1
490,69,fe,80,1
490,70,fe,80,1
490,71,fe,80,1
490,72,fe,80,1
490,73,fe,80,1
490,74,fe,80,1
490,75,fe,80,1
490,76,fe,80,1
490,77,fe,80,1
490,78,fe,80,1
490,79,fe,80,1
490,80,fe,80,1
490,81,fe,80,1
490,82,fe,80,1
490,83,fe,80,1
490,84,fe,80,1
490,85,fe,80,1
490,86,fe,80,1
490,87,fe,80,1
490,88,fe,80,1
490,89,fe,80,1
490,90,fe,80,1
490,91,fe,80,1
490,92,fe,80,1
490,93,fe,80,1
490,94,fe,80,1
490,95,fe,80,1
490,96,fe,80,1
490,97,fe,80,1
490,98,fe,80,1
490,99,fe,80,1
490,100,fe,80,1
490,101,fe,80,1
490,102,fe,80,1
490,103,fe,80,1
490,104,fe,80,1
490,105,fe,80,1
490,106,fe,80,1
490,107,fe,80,1
490,108,fe,80,1
490,109,fe,80,1
490,110,fe,80,1
490,111,fe,80,1
490,112,fe,80,1
490,113,fe,80,1
490,114,fe,80,1
490,115,fe,80,1
490,116,fe,80,1
490,117,fe,80,1
490,118,fe,80,1
490,119,fe,80,1
490,120,fe,80,1
490,121,fe,80,1
490,122,fe,80,1
490,123,fe,80,1
490,124,fe,80,1
490,125,fe,80,1
490,126,fe,80,1
490,127,fe,80,1
490,128,fe,80,1
490,129,fe,80,1
490,130,fe,80,1
490,131,fe,80,1
490,132,fe,80,1
490,133,fe,80,1
490,134,fe,80,1
490,135,fe,80,1
490,136,fe,80,1
490,137,fe,80,1
490,138,fe,80,1
490,139,fe,80,1
490,140,fe,80,1
490,141,fe,80,1
490,142,fe,80,1
490,143,fe,80,1
490,144,fe,80,1
490,145,fe,80,1
490,146,fe,80,1
490,147,fe,80,1
490,148,fe,80,1
490,149,fe,80,1
490,150,fe,80,1
490,151,fe,80,1
490,152,fe,80,1
490,153,fe,80,1
490,154,fe,80,1
490,155,fe,80,1
490,156,fe,80,1
490,157,fe,80,1
490,158,fe,80,1
490,159,fe,80,1
490,160,fe,80,1
490,161,fe,80,1
490,162,fe,80,1
490,163,fe,80,1
490,164,fe,80,1
490,165,fe,80,1
490,166,fe,80,1
490,167,fe,80,1
490,168,fe,80,1
490,169,fe,80,1
490,170,fe,80,1
490,171,fe,80,1
490,172,fe,80,1
490,173,fe,80,1
490,174,fe,80,1
490,175,fe,80,1
490,176,fe,80,1
490,177,fe,80,1
490,178,fe,80,1
490,179,fe,80,1
490,180,fe,80,1
490,181,fe,80,1
490,182,fe,80,1
490,183,fe,80,1
490,184,fe,80,1
490,185,fe,80,1
490,186,fe,80,1
490,187,fe,80,1
490,188,fe,80,1
490,189,fe,80,1
490,190,fe,80,1
490,191,fe,80,1
490,192,fe,80,1
490,193,fe,80,1
490,194,fe,80,1
490,195,fe,80,1
490,196,fe,80,1
490,197,fe,80,1
490,198,fe,80,1
