row,col,red,green,blue
482,487,f5,80,a
482,488,f5,80,a
482,489,f5,80,a
482,490,f5,80,a
482,491,f5,80,a
482,492,f5,80,a
482,493,f5,80,a
482,494,f5,80,a
482,495,f5,80,a
482,496,f5,80,a
482,497,f5,80,a
482,498,f5,80,a
482,499,f5,80,a
483,0,f5,80,a
483,1,f5,80,a
483,2,f5,80,a
483,3,f5,80,a
483,4,f5,80,a
483,5,f5,80,a
483,6,f5,80,a
483,7,f5,80,a
483,8,f5,80,a
483,9,f5,80,a
483,10,f5,80,a
483,11,f5,80,a
483,12,f5,80,a
483,13,f5,80,a
483,14,f5,80,a
483,15,f5,80,a
483,16,f5,80,a
483,17,f5,80,a
483,18,f5,80,a
483,19,f5,80,a
483,20,f5,80,a
483,21,f5,80,a
483,22,f5,80,a
483,23,f5,80,a
483,24,f5,80,a
483,25,f5,80,a
483,26,f5,80,a
483,27,f5,80,a
483,28,f5,80,a
483,29,f5,80,a
483,30,f5,80,a
483,31,f5,80,a
483,32,f5,80,a
483,33,f5,80,a
483,34,f5,80,a
483,35,f5,80,a
483,36,f5,80,a
483,37,f5,80,a
483,38,f5,80,a
483,39,f5,80,a
483,40,f5,80,a
483,41,f5,80,a
483,42,f5,80,a
483,43,f5,80,a
483,44,f5,80,a
483,45,f5,80,a
483,46,f5,80,a
483,47,f5,80,a
483,48,f5,80,a
483,49,f5,80,a
483,50,f5,80,a
483,51,f5,80,a
483,52,f5,80,a
483,53,f5,80,a
483,54,f5,80,a
483,55,f5,80,a
483,56,f5,80,a
483,57,f5,80,a
483,58,f5,80,a
483,59,f5,80,a
483,60,f5,80,a
483,61,f5,80,a
483,62,f5,80,a
483,63,f5,80,a
483,64,f5,80,a
483,65,f5,80,a
483,66,f5,80,a
483,67,f5,80,a
483,68,f5,80,a
483,69,f5,80,a
483,70,f5,80,a
483,71,f5,80,a
483,72,f5,80,a
483,73,f5,80,a
483,74,f5,80,a
483,75,f5,80,a
483,76,f5,80,a
483,77,f5,80,a
483,78,f5,80,a
483,79,f5,80,a
483,80,f5,80,a
483,81,f5,80,a
483,82,f5,80,a
483,83,f5,80,a
483,84,f5,80,a
483,85,f5,80,a
483,86,f5,80,a
483,87,f5,80,a
483,88,f5,80,a
483,89,f5,80,a
483,90,f5,80,a
483,91,f5,80,a
483,92,f5,80,a
483,93,f5,80,a
483,94,f5,80,a
483,95,f5,80,a
483,96,f5,80,a
483,97,f5,80,a
483,98,f5,80,a
483,99,f5,80,a
483,100,f5,80,a
483,101,f5,80,a
483,102,f5,80,a
483,103,f5,80,a
483,104,f5,80,a
483,105,f5,80,a
483,106,f5,80,a
483,107,f5,80,a
483,108,f5,80,a
483,109,f5,80,a
483,110,f5,80,a
483,111,f5,80,a
483,112,f5,80,a
483,113,f5,80,a
483,114,f5,80,a
483,115,f5,80,a
483,116,f5,80,a
483,117,f5,80,a
483,118,f5,80,a
483,119,f5,80,a
483,120,f5,80,a
483,121,f5,80,a
483,122,f5,80,a
483,123,f5,80,a
483,124,f5,80,a
483,125,f5,80,a
483,126,f5,80,a
483,127,f5,80,a
483,128,f5,80,a
483,129,f5,80,a
483,130,f5,80,a
483,131,f5,80,a
483,132,f5,80,a
483,133,f5,80,a
483,134,f5,80,a
483,135,f5,80,a
483,136,f5,80,a
483,137,f5,80,a
483,138,f5,80,a
483,139,f5,80,a
483,140,f5,80,a
483,141,f5,80,a
483,142,f5,80,a
483,143,f5,80,a
483,144,f5,80,a
483,145,f5,80,a
483,146,f5,80,a
483,147,f5,80,a
483,148,f5,80,a
483,149,f5,80,a
483,150,f5,80,a
483,151,f5,80,a
483,152,f5,80,a
483,153,f5,80,a
483,154,f5,80,a
483,155,f5,80,a
483,156,f5,80,a
483,157,f5,80,a
483,158,f5,80,a
483,159,f5,80,a
483,160,f5,80,a
483,161,f5,80,a
483,162,f5,80,a
483,163,f5,80,a
483,164,f5,80,a
483,165,f5,80,a
483,166,f5,80,a
483,167,f5,80,a
483,168,f5,80,a
483,169,f5,80,a
483,170,f5,80,a
483,171,f5,80,a
483,172,f5,80,a
483,173,f5,80,a
483,174,f5,80,a
483,175,f5,80,a
483,176,f5,80,a
483,177,f6,80,9
483,178,f6,80,9
483,179,f6,80,9
483,180,f6,80,9
483,181,f6,80,9
483,182,f6,80,9
483,183,f6,80,9
483,184,f6,80,9
483,185,f6,80,9
483,186,f6,80,9
483,187,f6,80,9
483,188,f6,80,9
483,189,f6,80,9
483,190,f6,80,9
483,191,f6,80,9
483,192,f6,80,9
483,193,f6,80,9
483,194,f6,80,9
483,195,f6,80,9
483,196,f6,80,9
483,197,f6,80,9
483,198,f6,80,9
483,199,f6,80,9
483,200,f6,80,9
483,201,f6,80,9
483,202,f6,80,9
483,203,f6,80,9
483,204,f6,80,9
483,205,f6,80,9
483,206,f6,80,9
483,207,f6,80,9
483,208,f6,80,9
483,209,f6,80,9
483,210,f6,80,9
483,211,f6,80,9
483,212,f6,80,9
483,213,f6,80,9
483,214,f6,80,9
483,215,f6,80,9
483,216,f6,80,9
483,217,f6,80,9
483,218,f6,80,9
483,219,f6,80,9
483,220,f6,80,9
483,221,f6,80,9
483,222,f6,80,9
483,223,f6,80,9
483,224,f6,80,9
483,225,f6,80,9
483,226,f6,80,9
483,227,f6,80,9
483,228,f6,80,9
483,229,f6,80,9
483,230,f6,80,9
483,231,f6,80,9
483,232,f6,80,9
483,233,f6,80,9
483,234,f6,80,9
483,235,f6,80,9
483,236,f6,80,9
483,237,f6,80,9
483,238,f6,80,9
483,239,f6,80,9
483,240,f6,80,9
483,241,f6,80,9
483,242,f6,80,9
483,243,f6,80,9
483,244,f6,80,9
483,245,f6,80,9
483,246,f6,80,9
483,247,f6,80,9
483,248,f6,80,9
483,249,f6,80,9
483,250,f6,80,9
483,251,f6,80,9
483,252,f6,80,9
483,253,f6,80,9
483,254,f6,80,9
483,255,f6,80,9
483,256,f6,80,9
483,257,f6,80,9
483,258,f6,80,9
483,259,f6,80,9
483,260,f6,80,9
483,261,f6,80,9
483,262,f6,80,9
483,263,f6,80,9
483,264,f6,80,9
483,265,f6,80,9
483,266,f6,80,9
483,267,f6,80,9
483,268,f6,80,9
483,269,f6,80,9
483,270,f6,80,9
483,271,f6,80,9
483,272,f6,80,9
483,273,f6,80,9
483,274,f6,80,9
483,275,f6,80,9
483,276,f6,80,9
483,277,f6,80,9
483,278,f6,80,9
483,279,f6,80,9
483,280,f6,80,9
483,281,f6,80,9
483,282,f6,80,9
483,283,f6,80,9
483,284,f6,80,9
483,285,f6,80,9
483,286,f6,80,9
483,287,f6,80,9
483,288,f6,80,9
483,289,f6,80,9
483,290,f6,80,9
483,291,f6,80,9
483,292,f6,80,9
483,293,f6,80,9
483,294,f6,80,9
483,295,f6,80,9
483,296,f6,80,9
483,297,f6,80,9
483,298,f6,80,9
483,299,f6,80,9
483,300,f6,80,9
483,301,f6,80,9
483,302,f6,80,9
483,303,f6,80,9
483,304,f6,80,9
483,305,f6,80,9
483,306,f6,80,9
483,307,f6,80,9
483,308,f6,80,9
483,309,f6,80,9
483,310,f6,80,9
483,311,f6,80,9
483,312,f6,80,9
483,313,f6,80,9
483,314,f6,80,9
483,315,f6,80,9
483,316,f6,80,9
483,317,f6,80,9
483,318,f6,80,9
483,319,f6,80,9
483,320,f6,80,9
483,321,f6,80,9
483,322,f6,80,9
483,323,f6,80,9
483,324,f6,80,9
483,325,f6,80,9
483,326,f6,80,9
483,327,f6,80,9
483,328,f6,80,9
483,329,f6,80,9
483,330,f6,80,9
483,331,f6,80,9
483,332,f6,80,9
483,333,f6,80,9
483,334,f6,80,9
483,335,f6,80,9
483,336,f6,80,9
483,337,f6,80,9
483,338,f6,80,9
483,339,f6,80,9
483,340,f6,80,9
483,341,f6,80,9
483,342,f6,80,9
483,343,f6,80,9
483,344,f6,80,9
483,345,f6,80,9
483,346,f6,80,9
483,347,f6,80,9
483,348,f6,80,9
483,349,f6,80,9
483,350,f6,80,9
483,351,f6,80,9
483,352,f6,80,9
483,353,f6,80,9
483,354,f6,80,9
483,355,f6,80,9
483,356,f6,80,9
483,357,f6,80,9
483,358,f6,80,9
483,359,f6,80,9
483,360,f6,80,9
483,361,f6,80,9
483,362,f6,80,9
483,363,f6,80,9
483,364,f6,80,9
483,365,f6,80,9
483,366,f6,80,9
483,367,f6,80,9
483,368,f6,80,9
483,369,f6,80,9
483,370,f6,80,9
483,371,f6,80,9
483,372,f6,80,9
483,373,f6,80,9
483,374,f6,80,9
483,375,f6,80,9
483,376,f6,80,9
483,377,f6,80,9
483,378,f6,80,9
483,379,f6,80,9
483,380,f6,80,9
483,381,f6,80,9
483,382,f6,80,9
483,383,f6,80,9
483,384,f6,80,9
483,385,f6,80,9
483,386,f6,80,9
483,387,f6,80,9
483,388,f6,80,9
483,389,f6,80,9
483,390,f6,80,9
483,391,f6,80,9
483,392,f6,80,9
483,393,f6,80,9
483,394,f6,80,9
483,395,f6,80,9
483,396,f6,80,9
483,397,f6,80,9
483,398,f6,80,9
483,399,f6,80,9
483,400,f6,80,9
483,401,f6,80,9
483,402,f6,80,9
483,403,f6,80,9
483,404,f6,80,9
483,405,f6,80,9
483,406,f6,80,9
483,407,f6,80,9
483,408,f6,80,9
483,409,f6,80,9
483,410,f6,80,9
483,411,f6,80,9
483,412,f6,80,9
483,413,f6,80,9
483,414,f6,80,9
483,415,f6,80,9
483,416,f6,80,9
483,417,f6,80,9
483,418,f6,80,9
483,419,f6,80,9
483,420,f6,80,9
483,421,f6,80,9
483,422,f6,80,9
483,423,f6,80,9
483,424,f6,80,9
483,425,f6,80,9
483,426,f6,80,9
483,427,f6,80,9
483,428,f6,80,9
483,429,f6,80,9
483,430,f6,80,9
483,431,f6,80,9
483,432,f6,80,9
483,433,f6,80,9
483,434,f6,80,9
483,435,f6,80,9
483,436,f6,80,9
483,437,f6,80,9
483,438,f6,80,9
483,439,f6,80,9
483,440,f6,80,9
483,441,f6,80,9
483,442,f6,80,9
483,443,f6,80,9
483,444,f6,80,9
483,445,f6,80,9
483,446,f6,80,9
483,447,f6,80,9
483,448,f6,80,9
483,449,f6,80,9
483,450,f6,80,9
483,451,f6,80,9
483,452,f6,80,9
483,453,f6,80,9
483,454,f6,80,9
483,455,f6,80,9
483,456,f6,80,9
483,457,f6,80,9
483,458,f6,80,9
483,459,f6,80,9
483,460,f6,80,9
483,461,f6,80,9
483,462,f6,80,9
483,463,f6,80,9
483,464,f6,80,9
483,465,f6,80,9
483,466,f6,80,9
483,467,f6,80,9
483,468,f6,80,9
483,469,f6,80,9
483,470,f6,80,9
483,471,f6,80,9
483,472,f6,80,9
483,473,f6,80,9
483,474,f6,80,9
483,475,f6,80,9
483,476,f6,80,9
483,477,f6,80,9
483,478,f6,80,9
483,479,f6,80,9
483,480,f6,80,9
483,481,f6,80,9
483,482,f6,80,9
483,483,f6,80,9
483,484,f6,80,9
483,485,f6,80,9
483,486,f6,80,9
483,487,f6,80,9
483,488,f6,80,9
483,489,f6,80,9
483,490,f6,80,9
483,491,f6,80,9
483,492,f6,80,9
483,493,f6,80,9
483,494,f6,80,9
483,495,f6,80,9
483,496,f6,80,9
483,497,f6,80,9
483,498,f6,80,9
483,499,f6,80,9
484,0,f6,80,9
484,1,f6,80,9
484,2,f6,80,9
484,3,f6,80,9
484,4,f6,80,9
484,5,f6,80,9
484,6,f6,80,9
484,7,f6,80,9
484,8,f6,80,9
484,9,f6,80,9
484,10,f6,80,9
484,11,f6,80,9
484,12,f6,80,9
484,13,f6,80,9
484,14,f6,80,9
484,15,f6,80,9
484,16,f6,80,9
484,17,f6,80,9
484,18,f6,80,9
484,19,f6,80,9
484,20,f6,80,9
484,21,f6,80,9
484,22,f6,80,9
484,23,f6,80,9
484,24,f6,80,9
484,25,f6,80,9
484,26,f6,80,9
484,27,f6,80,9
484,28,f6,80,9
484,29,f6,80,9
484,30,f6,80,9
484,31,f6,80,9
484,32,f6,80,9
484,33,f6,80,9
484,34,f6,80,9
484,35,f6,80,9
484,36,f6,80,9
484,37,f6,80,9
484,38,f6,80,9
484,39,f6,80,9
484,40,f6,80,9
484,41,f6,80,9
484,42,f6,80,9
484,43,f6,80,9
484,44,f6,80,9
484,45,f6,80,9
484,46,f6,80,9
484,47,f6,80,9
484,48,f6,80,9
484,49,f6,80,9
484,50,f6,80,9
484,51,f6,80,9
484,52,f6,80,9
484,53,f6,80,9
484,54,f6,80,9
484,55,f6,80,9
484,56,f6,80,9
484,57,f6,80,9
484,58,f6,80,9
484,59,f6,80,9
484,60,f6,80,9
484,61,f6,80,9
484,62,f6,80,9
484,63,f6,80,9
484,64,f6,80,9
484,65,f6,80,9
484,66,f6,80,9
484,67,f6,80,9
484,68,f6,80,9
484,69,f6,80,9
484,70,f6,80,9
484,71,f6,80,9
484,72,f6,80,9
484,73,f6,80,9
484,74,f6,80,9
484,75,f6,80,9
484,76,f6,80,9
484,77,f6,80,9
484,78,f6,80,9
484,79,f6,80,9
484,80,f6,80,9
484,81,f6,80,9
484,82,f6,80,9
484,83,f6,80,9
484,84,f6,80,9
484,85,f6,80,9
484,86,f6,80,9
484,87,f6,80,9
484,88,f6,80,9
484,89,f6,80,9
484,90,f6,80,9
484,91,f6,80,9
484,92,f6,80,9
484,93,f6,80,9
484,94,f6,80,9
484,95,f6,80,9
484,96,f6,80,9
484,97,f6,80,9
484,98,f6,80,9
484,99,f6,80,9
484,100,f6,80,9
484,101,f6,80,9
484,102,f6,80,9
484,103,f6,80,9
484,104,f6,80,9
484,105,f6,80,9
484,106,f6,80,9
484,107,f6,80,9
484,108,f6,80,9
484,109,f6,80,9
484,110,f6,80,9
484,111,f6,80,9
484,112,f6,80,9
484,113,f6,80,9
484,114,f6,80,9
484,115,f6,80,9
484,116,f6,80,9
484,117,f6,80,9
484,118,f6,80,9
484,119,f6,80,9
484,120,f6,80,9
484,121,f6,80,9
484,122,f6,80,9
484,123,f6,80,9
484,124,f6,80,9
484,125,f6,80,9
484,126,f6,80,9
484,127,f6,80,9
484,128,f6,80,9
484,129,f6,80,9
484,130,f6,80,9
484,131,f6,80,9
484,132,f6,80,9
484,133,f6,80,9
484,134,f6,80,9
484,135,f6,80,9
484,136,f6,80,9
484,137,f6,80,9
484,138,f6,80,9
484,139,f6,80,9
484,140,f6,80,9
484,141,f6,80,9
484,142,f6,80,9
484,143,f6,80,9
484,144,f6,80,9
484,145,f6,80,9
484,146,f6,80,9
484,147,f6,80,9
484,148,f6,80,9
484,149,f6,80,9
484,150,f6,80,9
484,151,f6,80,9
484,152,f6,80,9
484,153,f6,80,9
484,154,f6,80,9
484,155,f6,80,9
484,156,f6,80,9
484,157,f6,80,9
484,158,f6,80,9
484,159,f6,80,9
484,160,f6,80,9
484,161,f6,80,9
484,162,f6,80,9
484,163,f6,80,9
484,164,f6,80,9
484,165,f6,80,9
484,166,f6,80,9
484,167,f6,80,9
484,168,f6,80,9
484,169,f6,80,9
484,170,f6,80,9
484,171,f6,80,9
484,172,f6,80,9
484,173,f6,80,9
484,174,f6,80,9
484,175,f6,80,9
484,176,f6,80,9
484,177,f6,80,9
484,178,f6,80,9
484,179,f6,80,9
484,180,f6,80,9
484,181,f6,80,9
484,182,f6,80,9
484,183,f6,80,9
484,184,f6,80,9
484,185,f6,80,9
484,186,f6,80,9
484,187,f6,80,9
484,188,f6,80,9
484,189,f6,80,9
484,190,f6,80,9
484,191,f6,80,9
484,192,f6,80,9
484,193,f6,80,9
484,194,f6,80,9
484,195,f6,80,9
484,196,f6,80,9
484,197,f6,80,9
484,198,f6,80,9
484,199,f6,80,9
484,200,f6,80,9
484,201,f6,80,9
484,202,f6,80,9
484,203,f6,80,9
484,204,f6,80,9
484,205,f6,80,9
484,206,f6,80,9
484,207,f6,80,9
484,208,f6,80,9
484,209,f6,80,9
484,210,f6,80,9
484,211,f6,80,9
484,212,f6,80,9
484,213,f6,80,9
484,214,f6,80,9
484,215,f6,80,9
484,216,f6,80,9
484,217,f6,80,9
484,218,f6,80,9
484,219,f6,80,9
484,220,f6,80,9
484,221,f6,80,9
484,222,f6,80,9
484,223,f6,80,9
484,224,f6,80,9
484,225,f6,80,9
484,226,f6,80,9
484,227,f6,80,9
484,228,f6,80,9
484,229,f6,80,9
484,230,f6,80,9
484,231,f6,80,9
484,232,f6,80,9
484,233,f6,80,9
484,234,f6,80,9
484,235,f6,80,9
484,236,f6,80,9
484,237,f6,80,9
484,238,f6,80,9
484,239,f6,80,9
484,240,f6,80,9
484,241,f6,80,9
484,242,f6,80,9
484,243,f6,80,9
484,244,f6,80,9
484,245,f6,80,9
484,246,f6,80,9
484,247,f6,80,9
484,248,f6,80,9
484,249,f6,80,9
484,250,f6,80,9
484,251,f6,80,9
484,252,f6,80,9
484,253,f6,80,9
484,254,f6,80,9
484,255,f6,80,9
484,256,f6,80,9
484,257,f6,80,9
484,258,f6,80,9
484,259,f6,80,9
484,260,f6,80,9
484,261,f6,80,9
484,262,f6,80,9
484,263,f6,80,9
484,264,f6,80,9
484,265,f6,80,9
484,266,f6,80,9
484,267,f6,80,9
484,268,f6,80,9
484,269,f6,80,9
484,270,f6,80,9
484,271,f6,80,9
484,272,f6,80,9
484,273,f6,80,9
484,274,f6,80,9
484,275,f6,80,9
484,276,f6,80,9
484,277,f6,80,9
484,278,f6,80,9
484,279,f6,80,9
484,280,f6,80,9
484,281,f6,80,9
484,282,f6,80,9
484,283,f6,80,9
484,284,f6,80,9
484,285,f6,80,9
484,286,f6,80,9
484,287,f6,80,9
484,288,f6,80,9
484,289,f6,80,9
484,290,f6,80,9
484,291,f6,80,9
484,292,f6,80,9
484,293,f6,80,9
484,294,f6,80,9
484,295,f6,80,9
484,296,f6,80,9
484,297,f6,80,9
484,298,f6,80,9
484,299,f6,80,9
484,300,f6,80,9
484,301,f6,80,9
484,302,f6,80,9
484,303,f6,80,9
484,304,f6,80,9
484,305,f6,80,9
484,306,f6,80,9
484,307,f6,80,9
484,308,f6,80,9
484,309,f6,80,9
484,310,f6,80,9
484,311,f6,80,9
484,312,f6,80,9
484,313,f6,80,9
484,314,f6,80,9
484,315,f6,80,9
484,316,f6,80,9
484,317,f6,80,9
484,318,f6,80,9
484,319,f6,80,9
484,320,f6,80,9
484,321,f6,80,9
484,322,f6,80,9
484,323,f6,80,9
484,324,f6,80,9
484,325,f6,80,9
484,326,f6,80,9
484,327,f6,80,9
484,328,f6,80,9
484,329,f6,80,9
484,330,f6,80,9
484,331,f6,80,9
484,332,f6,80,9
484,333,f6,80,9
484,334,f6,80,9
484,335,f6,80,9
484,336,f6,80,9
484,337,f6,80,9
484,338,f6,80,9
484,339,f6,80,9
484,340,f6,80,9
484,341,f6,80,9
484,342,f6,80,9
484,343,f6,80,9
484,344,f6,80,9
484,345,f6,80,9
484,346,f6,80,9
484,347,f6,80,9
484,348,f6,80,9
484,349,f6,80,9
484,350,f6,80,9
484,351,f6,80,9
484,352,f6,80,9
484,353,f6,80,9
484,354,f6,80,9
484,355,f6,80,9
484,356,f6,80,9
484,357,f6,80,9
484,358,f6,80,9
484,359,f6,80,9
484,360,f6,80,9
484,361,f6,80,9
484,362,f6,80,9
484,363,f6,80,9
484,364,f6,80,9
484,365,f6,80,9
484,366,f6,80,9
484,367,f6,80,9
484,368,f6,80,9
484,369,f6,80,9
484,370,f6,80,9
484,371,f6,80,9
484,372,f6,80,9
484,373,f6,80,9
484,374,f6,80,9
484,375,f6,80,9
484,376,f6,80,9
484,377,f6,80,9
484,378,f6,80,9
484,379,f6,80,9
484,380,f6,80,9
484,381,f6,80,9
484,382,f6,80,9
484,383,f6,80,9
484,384,f6,80,9
484,385,f6,80,9
484,386,f6,80,9
484,387,f6,80,9
484,388,f6,80,9
484,389,f6,80,9
484,390,f6,80,9
484,391,f6,80,9
484,392,f6,80,9
484,393,f6,80,9
484,394,f6,80,9
484,395,f6,80,9
484,396,f6,80,9
484,397,f6,80,9
484,398,f6,80,9
484,399,f6,80,9
484,400,f6,80,9
484,401,f6,80,9
484,402,f6,80,9
484,403,f6,80,9
484,404,f6,80,9
484,405,f6,80,9
484,406,f6,80,9
484,407,f6,80,9
484,408,f6,80,9
484,409,f6,80,9
484,410,f6,80,9
484,411,f6,80,9
484,412,f6,80,9
484,413,f6,80,9
484,414,f6,80,9
484,415,f6,80,9
484,416,f6,80,9
484,417,f6,80,9
484,418,f6,80,9
484,419,f6,80,9
484,420,f6,80,9
484,421,f6,80,9
484,422,f6,80,9
484,423,f6,80,9
484,424,f6,80,9
484,425,f6,80,9
484,426,f6,80,9
484,427,f6,80,9
484,428,f6,80,9
484,429,f6,80,9
484,430,f6,80,9
484,431,f6,80,9
484,432,f6,80,9
484,433,f6,80,9
484,434,f6,80,9
484,435,f6,80,9
484,436,f6,80,9
484,437,f6,80,9
484,438,f6,80,9
484,439,f6,80,9
484,440,f6,80,9
484,441,f6,80,9
484,442,f6,80,9
484,443,f6,80,9
484,444,f6,80,9
484,445,f6,80,9
484,446,f6,80,9
484,447,f6,80,9
484,448,f6,80,9
484,449,f6,80,9
484,450,f6,80,9
484,451,f6,80,9
484,452,f6,80,9
484,453,f6,80,9
484,454,f6,80,9
484,455,f6,80,9
484,456,f6,80,9
484,457,f6,80,9
484,458,f6,80,9
484,459,f6,80,9
484,460,f6,80,9
484,461,f6,80,9
484,462,f6,80,9
484,463,f6,80,9
484,464,f6,80,9
484,465,f6,80,9
484,466,f6,80,9
484,467,f6,80,9
484,468,f6,80,9
484,469,f6,80,9
484,470,f6,80,9
484,471,f6,80,9
484,472,f6,80,9
484,473,f6,80,9
484,474,f6,80,9
484,475,f6,80,9
484,476,f6,80,9
484,477,f6,80,9
484,478,f6,80,9
484,479,f6,80,9
484,480,f6,80,9
484,481,f6,80,9
484,482,f6,80,9
484,483,f6,80,9
484,484,f6,80,9
484,485,f6,80,9
484,486,f6,80,9
484,487,f6,80,9
484,488,f6,80,9
484,489,f6,80,9
484,490,f6,80,9
484,491,f6,80,9
484,492,f6,80,9
484,493,f6,80,9
484,494,f6,80,9
484,495,f6,80,9
484,496,f6,80,9
484,497,f6,80,9
484,498,f6,80,9
484,499,f6,80,9
485,0,f6,80,9
485,1,f6,80,9
485,2,f6,80,9
485,3,f6,80,9
485,4,f6,80,9
485,5,f6,80,9
485,6,f6,80,9
485,7,f6,80,9
485,8,f6,80,9
485,9,f6,80,9
485,10,f6,80,9
485,11,f6,80,9
485,12,f6,80,9
485,13,f6,80,9
485,14,f6,80,9
485,15,f6,80,9
485,16,f6,80,9
485,17,f6,80,9
485,18,f6,80,9
485,19,f6,80,9
485,20,f6,80,9
485,21,f6,80,9
485,22,f6,80,9
485,23,f6,80,9
485,24,f6,80,9
485,25,f6,80,9
485,26,f6,80,9
485,27,f6,80,9
485,28,f6,80,9
485,29,f6,80,9
485,30,f6,80,9
485,31,f6,80,9
485,32,f6,80,9
485,33,f6,80,9
485,34,f6,80,9
485,35,f6,80,9
485,36,f6,80,9
485,37,f6,80,9
485,38,f6,80,9
485,39,f6,80,9
485,40,f6,80,9
485,41,f6,80,9
485,42,f6,80,9
485,43,f6,80,9
485,44,f6,80,9
485,45,f6,80,9
485,46,f6,80,9
485,47,f6,80,9
485,48,f6,80,9
485,49,f6,80,9
485,50,f6,80,9
485,51,f6,80,9
485,52,f6,80,9
485,53,f6,80,9
485,54,f6,80,9
485,55,f6,80,9
485,56,f6,80,9
485,57,f6,80,9
485,58,f6,80,9
485,59,f6,80,9
485,60,f6,80,9
485,61,f6,80,9
485,62,f6,80,9
485,63,f6,80,9
485,64,f6,80,9
485,65,f6,80,9
485,66,f6,80,9
485,67,f6,80,9
485,68,f6,80,9
485,69,f6,80,9
485,70,f6,80,9
485,71,f6,80,9
485,72,f6,80,9
485,73,f6,80,9
485,74,f6,80,9
485,75,f6,80,9
485,76,f6,80,9
485,77,f6,80,9
485,78,f6,80,9
485,79,f6,80,9
485,80,f6,80,9
485,81,f6,80,9
485,82,f6,80,9
485,83,f6,80,9
485,84,f6,80,9
485,85,f6,80,9
485,86,f6,80,9
485,87,f6,80,9
485,88,f6,80,9
485,89,f6,80,9
485,90,f6,80,9
485,91,f6,80,9
485,92,f6,80,9
485,93,f6,80,9
485,94,f6,80,9
485,95,f6,80,9
485,96,f6,80,9
485,97,f6,80,9
485,98,f6,80,9
485,99,f6,80,9
485,100,f6,80,9
485,101,f6,80,9
485,102,f6,80,9
485,103,f6,80,9
485,104,f6,80,9
485,105,f6,80,9
485,106,f6,80,9
485,107,f6,80,9
485,108,f6,80,9
485,109,f6,80,9
485,110,f6,80,9
485,111,f6,80,9
485,112,f6,80,9
485,113,f6,80,9
485,114,f6,80,9
485,115,f6,80,9
485,116,f6,80,9
485,117,f6,80,9
485,118,f6,80,9
485,119,f6,80,9
485,120,f6,80,9
485,121,f6,80,9
485,122,f6,80,9
485,123,f6,80,9
485,124,f6,80,9
485,125,f6,80,9
485,126,f6,80,9
485,127,f6,80,9
485,128,f6,80,9
485,129,f6,80,9
485,130,f6,80,9
485,131,f6,80,9
485,132,f6,80,9
485,133,f6,80,9
485,134,f6,80,9
485,135,f6,80,9
485,136,f6,80,9
485,137,f6,80,9
485,138,f6,80,9
485,139,f6,80,9
485,140,f6,80,9
485,141,f6,80,9
485,142,f6,80,9
485,143,f6,80,9
485,144,f6,80,9
485,145,f6,80,9
485,146,f6,80,9
485,147,f6,80,9
485,148,f6,80,9
485,149,f6,80,9
485,150,f6,80,9
485,151,f6,80,9
485,152,f6,80,9
485,153,f6,80,9
485,154,f6,80,9
485,155,f6,80,9
485,156,f6,80,9
485,157,f7,80,8
485,158,f7,80,8
485,159,f7,80,8
485,160,f7,80,8
485,161,f7,80,8
485,162,f7,80,8
485,163,f7,80,8
485,164,f7,80,8
485,165,f7,80,8
485,166,f7,80,8
485,167,f7,80,8
485,168,f7,80,8
485,169,f7,80,8
485,170,f7,80,8
485,171,f7,80,8
485,172,f7,80,8
485,173,f7,80,8
485,174,f7,80,8
485,175,f7,80,8
485,176,f7,80,8
485,177,f7,80,8
485,178,f7,80,8
485,179,f7,80,8
485,180,f7,80,8
485,181,f7,80,8
485,182,f7,80,8
485,183,f7,80,8
485,184,f7,80,8
485,185,f7,80,8
485,186,f7,80,8
485,187,f7,80,8
485,188,f7,80,8
485,189,f7,80,8
485,190,f7,80,8
485,191,f7,80,8
485,192,f7,80,8
485,193,f7,80,8
485,194,f7,80,8
485,195,f7,80,8
485,196,f7,80,8
485,197,f7,80,8
485,198,f7,80,8
485,199,f7,80,8
485,200,f7,80,8
485,201,f7,80,8
485,202,f7,80,8
485,203,f7,80,8
485,204,f7,80,8
485,205,f7,80,8
485,206,f7,80,8
485,207,f7,80,8
485,208,f7,80,8
485,209,f7,80,8
485,210,f7,80,8
485,211,f7,80,8
485,212,f7,80,8
485,213,f7,80,8
485,214,f7,80,8
485,215,f7,80,8
485,216,f7,80,8
485,217,f7,80,8
485,218,f7,80,8
485,219,f7,80,8
485,220,f7,80,8
485,221,f7,80,8
485,222,f7,80,8
485,223,f7,80,8
485,224,f7,80,8
485,225,f7,80,8
485,226,f7,80,8
485,227,f7,80,8
485,228,f7,80,8
485,229,f7,80,8
485,230,f7,80,8
485,231,f7,80,8
485,232,f7,80,8
485,233,f7,80,8
485,234,f7,80,8
485,235,f7,80,8
485,236,f7,80,8
485,237,f7,80,8
485,238,f7,80,8
485,239,f7,80,8
485,240,f7,80,8
485,241,f7,80,8
485,242,f7,80,8
485,243,f7,80,8
485,244,f7,80,8
485,245,f7,80,8
485,246,f7,80,8
485,247,f7,80,8
485,248,f7,80,8
485,249,f7,80,8
485,250,f7,80,8
485,251,f7,80,8
485,252,f7,80,8
485,253,f7,80,8
485,254,f7,80,8
485,255,f7,80,8
485,256,f7,80,8
485,257,f7,80,8
