row,col,red,green,blue
464,440,e0,ec,1e
464,441,e0,ec,1e
464,442,e1,ec,1d
464,443,e1,ec,1d
464,444,e2,ec,1c
464,445,e2,ec,1c
464,446,e3,ec,1b
464,447,e3,ec,1b
464,448,e4,ec,1a
464,449,e4,ec,1a
464,450,e5,ec,19
464,451,e6,ec,18
464,452,e6,ec,18
464,453,e7,ec,17
464,454,e7,ec,17
464,455,e8,ec,16
464,456,e8,ec,16
464,457,e9,ec,15
464,458,e9,ec,15
464,459,ea,ec,14
464,460,ea,ec,14
464,461,eb,ec,13
464,462,eb,ec,13
464,463,ec,ec,12
464,464,ec,ec,12
464,465,ed,ec,11
464,466,ed,ec,11
464,467,ee,ec,10
464,468,ee,ec,10
464,469,ef,ec,f
464,470,ef,ec,f
464,471,f0,ec,e
464,472,f0,ec,e
464,473,f1,ec,d
464,474,f1,ec,d
464,475,f2,ec,c
464,476,f2,ec,c
464,477,f3,ec,b
464,478,f3,ec,b
464,479,f4,ec,a
464,480,f4,ec,a
464,481,f5,ec,9
464,482,f5,ec,9
464,483,f6,ec,8
464,484,f6,ec,8
464,485,f7,ec,7
464,486,f7,ec,7
464,487,f8,ec,6
464,488,f8,ec,6
464,489,f9,ec,5
464,490,f9,ec,5
464,491,fa,ec,4
464,492,fa,ec,4
464,493,fb,ec,3
464,494,fb,ec,3
464,495,fc,ec,2
464,496,fc,ec,2
464,497,fd,ec,1
464,498,fd,ec,1
464,499,fe,ec,0
465,0,0,ec,ff
465,1,0,ec,fe
465,2,1,ec,fd
465,3,1,ec,fd
465,4,2,ec,fc
465,5,2,ec,fc
465,6,3,ec,fb
465,7,3,ec,fb
465,8,4,ec,fa
465,9,4,ec,fa
465,10,5,ec,f9
465,11,5,ec,f9
465,12,6,ec,f8
465,13,6,ec,f8
465,14,7,ec,f7
465,15,7,ec,f7
465,16,8,ec,f6
465,17,8,ec,f6
465,18,9,ec,f5
465,19,9,ec,f5
465,20,a,ec,f4
465,21,a,ec,f4
465,22,b,ec,f3
465,23,b,ec,f3
465,24,c,ec,f2
465,25,c,ec,f2
465,26,d,ec,f1
465,27,d,ec,f1
465,28,e,ec,f0
465,29,e,ec,f0
465,30,f,ec,ef
465,31,f,ec,ef
465,32,10,ec,ee
465,33,10,ec,ee
465,34,11,ec,ed
465,35,11,ec,ed
465,36,12,ec,ec
465,37,12,ec,ec
465,38,13,ec,eb
465,39,13,ec,eb
465,40,14,ec,ea
465,41,14,ec,ea
465,42,15,ec,e9
465,43,15,ec,e9
465,44,16,ec,e8
465,45,16,ec,e8
465,46,17,ec,e7
465,47,17,ec,e7
465,48,18,ec,e6
465,49,18,ec,e6
465,50,19,ec,e5
465,51,1a,ec,e4
465,52,1a,ec,e4
465,53,1b,ec,e3
465,54,1b,ec,e3
465,55,1c,ec,e2
465,56,1c,ec,e2
465,57,1d,ec,e1
465,58,1d,ec,e1
465,59,1e,ec,e0
465,60,1e,ec,e0
465,61,1f,ec,df
465,62,1f,ec,df
465,63,20,ec,de
465,64,20,ec,de
465,65,21,ec,dd
465,66,21,ec,dd
465,67,22,ec,dc
465,68,22,ec,dc
465,69,23,ec,db
465,70,23,ec,db
465,71,24,ec,da
465,72,24,ec,da
465,73,25,ec,d9
465,74,25,ec,d9
465,75,26,ec,d8
465,76,26,ec,d8
465,77,27,ec,d7
465,78,27,ec,d7
465,79,28,ec,d6
465,80,28,ec,d6
465,81,29,ec,d5
465,82,29,ec,d5
465,83,2a,ec,d4
465,84,2a,ec,d4
465,85,2b,ec,d3
465,86,2b,ec,d3
465,87,2c,ec,d2
465,88,2c,ec,d2
465,89,2d,ec,d1
465,90,2d,ec,d1
465,91,2e,ec,d0
465,92,2e,ec,d0
465,93,2f,ec,cf
465,94,2f,ec,cf
465,95,30,ec,ce
465,96,30,ec,ce
465,97,31,ec,cd
465,98,31,ec,cd
465,99,32,ec,cc
465,100,33,ec,cc
465,101,33,ec,cb
465,102,34,ec,ca
465,103,34,ec,ca
465,104,35,ec,c9
465,105,35,ec,c9
465,106,36,ec,c8
465,107,36,ec,c8
465,108,37,ec,c7
465,109,37,ec,c7
465,110,38,ec,c6
465,111,38,ec,c6
465,112,39,ec,c5
465,113,39,ec,c5
465,114,3a,ec,c4
465,115,3a,ec,c4
465,116,3b,ec,c3
465,117,3b,ec,c3
465,118,3c,ec,c2
465,119,3c,ec,c2
465,120,3d,ec,c1
465,121,3d,ec,c1
465,122,3e,ec,c0
465,123,3e,ec,c0
465,124,3f,ec,bf
465,125,3f,ec,bf
465,126,40,ec,be
465,127,40,ec,be
465,128,41,ec,bd
465,129,41,ec,bd
465,130,42,ec,bc
465,131,42,ec,bc
465,132,43,ec,bb
465,133,43,ec,bb
465,134,44,ec,ba
465,135,44,ec,ba
465,136,45,ec,b9
465,137,45,ec,b9
465,138,46,ec,b8
465,139,46,ec,b8
465,140,47,ec,b7
465,141,47,ec,b7
465,142,48,ec,b6
465,143,48,ec,b6
465,144,49,ec,b5
465,145,49,ec,b5
465,146,4a,ec,b4
465,147,4a,ec,b4
465,148,4b,ec,b3
465,149,4b,ec,b3
465,150,4c,ec,b2
465,151,4d,ec,b1
465,152,4d,ec,b1
465,153,4e,ec,b0
465,154,4e,ec,b0
465,155,4f,ec,af
465,156,4f,ec,af
465,157,50,ec,ae
465,158,50,ec,ae
465,159,51,ec,ad
465,160,51,ec,ad
465,161,52,ec,ac
465,162,52,ec,ac
465,163,53,ec,ab
465,164,53,ec,ab
465,165,54,ec,aa
465,166,54,ec,aa
465,167,55,ec,a9
465,168,55,ec,a9
465,169,56,ec,a8
465,170,56,ec,a8
465,171,57,ec,a7
465,172,57,ec,a7
465,173,58,ec,a6
465,174,58,ec,a6
465,175,59,ec,a5
465,176,59,ec,a5
465,177,5a,ec,a4
465,178,5a,ec,a4
465,179,5b,ec,a3
465,180,5b,ec,a3
465,181,5c,ec,a2
465,182,5c,ec,a2
465,183,5d,ec,a1
465,184,5d,ec,a1
465,185,5e,ec,a0
465,186,5e,ec,a0
465,187,5f,ec,9f
465,188,5f,ec,9f
465,189,60,ec,9e
465,190,60,ec,9e
465,191,61,ec,9d
465,192,61,ec,9d
465,193,62,ec,9c
465,194,62,ec,9c
465,195,63,ec,9b
465,196,63,ec,9b
465,197,64,ec,9a
465,198,64,ec,9a
465,199,65,ec,99
465,200,66,ec,99
465,201,66,ec,98
465,202,67,ec,97
465,203,67,ec,97
465,204,68,ec,96
465,205,68,ec,96
465,206,69,ec,95
465,207,69,ec,95
465,208,6a,ec,94
465,209,6a,ec,94
465,210,6b,ec,93
465,211,6b,ec,93
465,212,6c,ec,92
465,213,6c,ec,92
465,214,6d,ec,91
465,215,6d,ec,91
465,216,6e,ec,90
465,217,6e,ec,90
465,218,6f,ec,8f
465,219,6f,ec,8f
465,220,70,ec,8e
465,221,70,ec,8e
465,222,71,ec,8d
465,223,71,ec,8d
465,224,72,ec,8c
465,225,72,ec,8c
465,226,73,ec,8b
465,227,73,ec,8b
465,228,74,ec,8a
465,229,74,ec,8a
465,230,75,ec,89
465,231,75,ec,89
465,232,76,ec,88
465,233,76,ec,88
465,234,77,ec,87
465,235,77,ec,87
465,236,78,ec,86
465,237,78,ec,86
465,238,79,ec,85
465,239,79,ec,85
465,240,7a,ec,84
465,241,7a,ec,84
465,242,7b,ec,83
465,243,7b,ec,83
465,244,7c,ec,82
465,245,7c,ec,82
465,246,7d,ec,81
465,247,7d,ec,81
465,248,7e,ec,80
465,249,7e,ec,80
465,250,7f,ec,7f
465,251,80,ec,7e
465,252,80,ec,7e
465,253,81,ec,7d
465,254,81,ec,7d
465,255,82,ec,7c
465,256,82,ec,7c
465,257,83,ec,7b
465,258,83,ec,7b
465,259,84,ec,7a
465,260,84,ec,7a
465,261,85,ec,79
465,262,85,ec,79
465,263,86,ec,78
465,264,86,ec,78
465,265,87,ec,77
465,266,87,ec,77
465,267,88,ec,76
465,268,88,ec,76
465,269,89,ec,75
465,270,89,ec,75
465,271,8a,ec,74
465,272,8a,ec,74
465,273,8b,ec,73
465,274,8b,ec,73
465,275,8c,ec,72
465,276,8c,ec,72
465,277,8d,ec,71
465,278,8d,ec,71
465,279,8e,ec,70
465,280,8e,ec,70
465,281,8f,ec,6f
465,282,8f,ec,6f
465,283,90,ec,6e
465,284,90,ec,6e
465,285,91,ec,6d
465,286,91,ec,6d
465,287,92,ec,6c
465,288,92,ec,6c
465,289,93,ec,6b
465,290,93,ec,6b
465,291,94,ec,6a
465,292,94,ec,6a
465,293,95,ec,69
465,294,95,ec,69
465,295,96,ec,68
465,296,96,ec,68
465,297,97,ec,67
465,298,97,ec,67
465,299,98,ec,66
465,300,99,ec,66
465,301,99,ec,65
465,302,9a,ec,64
465,303,9a,ec,64
465,304,9b,ec,63
465,305,9b,ec,63
465,306,9c,ec,62
465,307,9c,ec,62
465,308,9d,ec,61
465,309,9d,ec,61
465,310,9e,ec,60
465,311,9e,ec,60
465,312,9f,ec,5f
465,313,9f,ec,5f
465,314,a0,ec,5e
465,315,a0,ec,5e
465,316,a1,ec,5d
465,317,a1,ec,5d
465,318,a2,ec,5c
465,319,a2,ec,5c
465,320,a3,ec,5b
465,321,a3,ec,5b
465,322,a4,ec,5a
465,323,a4,ec,5a
465,324,a5,ec,59
465,325,a5,ec,59
465,326,a6,ec,58
465,327,a6,ec,58
465,328,a7,ec,57
465,329,a7,ec,57
465,330,a8,ec,56
465,331,a8,ec,56
465,332,a9,ec,55
465,333,a9,ec,55
465,334,aa,ec,54
465,335,aa,ec,54
465,336,ab,ec,53
465,337,ab,ec,53
465,338,ac,ec,52
465,339,ac,ec,52
465,340,ad,ec,51
465,341,ad,ec,51
465,342,ae,ec,50
465,343,ae,ec,50
465,344,af,ec,4f
465,345,af,ec,4f
465,346,b0,ec,4e
465,347,b0,ec,4e
465,348,b1,ec,4d
465,349,b1,ec,4d
465,350,b2,ec,4c
465,351,b3,ec,4b
465,352,b3,ec,4b
465,353,b4,ec,4a
465,354,b4,ec,4a
465,355,b5,ec,49
465,356,b5,ec,49
465,357,b6,ec,48
465,358,b6,ec,48
465,359,b7,ec,47
465,360,b7,ec,47
465,361,b8,ec,46
465,362,b8,ec,46
465,363,b9,ec,45
465,364,b9,ec,45
465,365,ba,ec,44
465,366,ba,ec,44
465,367,bb,ec,43
465,368,bb,ec,43
465,369,bc,ec,42
465,370,bc,ec,42
465,371,bd,ec,41
465,372,bd,ec,41
465,373,be,ec,40
465,374,be,ec,40
465,375,bf,ec,3f
465,376,bf,ec,3f
465,377,c0,ec,3e
465,378,c0,ec,3e
465,379,c1,ec,3d
465,380,c1,ec,3d
465,381,c2,ec,3c
465,382,c2,ec,3c
465,383,c3,ec,3b
465,384,c3,ec,3b
465,385,c4,ec,3a
465,386,c4,ec,3a
465,387,c5,ec,39
465,388,c5,ec,39
465,389,c6,ec,38
465,390,c6,ec,38
465,391,c7,ec,37
465,392,c7,ec,37
465,393,c8,ec,36
465,394,c8,ec,36
465,395,c9,ec,35
465,396,c9,ec,35
465,397,ca,ec,34
465,398,ca,ec,34
465,399,cb,ec,33
465,400,cc,ec,32
465,401,cc,ec,32
465,402,cd,ec,31
465,403,cd,ec,31
465,404,ce,ec,30
465,405,ce,ec,30
465,406,cf,ec,2f
465,407,cf,ec,2f
465,408,d0,ec,2e
465,409,d0,ec,2e
465,410,d1,ec,2d
465,411,d1,ec,2d
465,412,d2,ec,2c
465,413,d2,ec,2c
465,414,d3,ec,2b
465,415,d3,ec,2b
465,416,d4,ec,2a
465,417,d4,ec,2a
465,418,d5,ec,29
465,419,d5,ec,29
465,420,d6,ec,28
465,421,d6,ec,28
465,422,d7,ec,27
465,423,d7,ec,27
465,424,d8,ec,26
465,425,d8,ec,26
465,426,d9,ec,25
465,427,d9,ec,25
465,428,da,ec,24
465,429,da,ec,24
465,430,db,ec,23
465,431,db,ec,23
465,432,dc,ec,22
465,433,dc,ec,22
465,434,dd,ec,21
465,435,dd,ec,21
465,436,de,ec,20
465,437,de,ec,20
465,438,df,ec,1f
465,439,df,ec,1f
465,440,e0,ec,1e
465,441,e0,ec,1e
465,442,e1,ec,1d
465,443,e1,ec,1d
465,444,e2,ec,1c
465,445,e2,ec,1c
465,446,e3,ec,1b
465,447,e3,ec,1b
465,448,e4,ec,1a
465,449,e4,ec,1a
465,450,e5,ec,19
465,451,e6,ec,18
465,452,e6,ec,18
465,453,e7,ec,17
465,454,e7,ec,17
465,455,e8,ec,16
465,456,e8,ec,16
465,457,e9,ec,15
465,458,e9,ec,15
465,459,ea,ec,14
465,460,ea,ec,14
465,461,eb,ec,13
465,462,eb,ec,13
465,463,ec,ec,12
465,464,ec,ec,12
465,465,ed,ec,11
465,466,ed,ec,11
465,467,ee,ec,10
465,468,ee,ec,10
465,469,ef,ec,f
465,470,ef,ec,f
465,471,f0,ec,e
465,472,f0,ec,e
465,473,f1,ec,d
465,474,f1,ec,d
465,475,f2,ec,c
465,476,f2,ec,c
465,477,f3,ec,b
465,478,f3,ec,b
465,479,f4,ec,a
465,480,f4,ec,a
465,481,f5,ec,9
465,482,f5,ec,9
465,483,f6,ec,8
465,484,f6,ec,8
465,485,f7,ec,7
465,486,f7,ec,7
465,487,f8,ec,6
465,488,f8,ec,6
465,489,f9,ec,5
465,490,f9,ec,5
465,491,fa,ec,4
465,492,fa,ec,4
465,493,fb,ec,3
465,494,fb,ec,3
465,495,fc,ec,2
465,496,fc,ec,2
465,497,fd,ec,1
465,498,fd,ec,1
465,499,fe,ec,0
466,0,0,ed,ff
466,1,0,ed,fe
466,2,1,ed,fd
466,3,1,ed,fd
466,4,2,ed,fc
466,5,2,ed,fc
466,6,3,ed,fb
466,7,3,ed,fb
466,8,4,ed,fa
466,9,4,ed,fa
466,10,5,ed,f9
466,11,5,ed,f9
466,12,6,ed,f8
466,13,6,ed,f8
466,14,7,ed,f7
466,15,7,ed,f7
466,16,8,ed,f6
466,17,8,ed,f6
466,18,9,ed,f5
466,19,9,ed,f5
466,20,a,ed,f4
466,21,a,ed,f4
466,22,b,ed,f3
466,23,b,ed,f3
466,24,c,ed,f2
466,25,c,ed,f2
466,26,d,ed,f1
466,27,d,ed,f1
466,28,e,ed,f0
466,29,e,ed,f0
466,30,f,ed,ef
466,31,f,ed,ef
466,32,10,ed,ee
466,33,10,ed,ee
466,34,11,ed,ed
466,35,11,ed,ed
466,36,12,ed,ec
466,37,12,ed,ec
466,38,13,ed,eb
466,39,13,ed,eb
466,40,14,ed,ea
466,41,14,ed,ea
466,42,15,ed,e9
466,43,15,ed,e9
466,44,16,ed,e8
466,45,16,ed,e8
466,46,17,ed,e7
466,47,17,ed,e7
466,48,18,ed,e6
466,49,18,ed,e6
466,50,19,ed,e5
466,51,1a,ed,e4
466,52,1a,ed,e4
466,53,1b,ed,e3
466,54,1b,ed,e3
466,55,1c,ed,e2
466,56,1c,ed,e2
466,57,1d,ed,e1
466,58,1d,ed,e1
466,59,1e,ed,e0
466,60,1e,ed,e0
466,61,1f,ed,df
466,62,1f,ed,df
466,63,20,ed,de
466,64,20,ed,de
466,65,21,ed,dd
466,66,21,ed,dd
466,67,22,ed,dc
466,68,22,ed,dc
466,69,23,ed,db
466,70,23,ed,db
466,71,24,ed,da
466,72,24,ed,da
466,73,25,ed,d9
466,74,25,ed,d9
466,75,26,ed,d8
466,76,26,ed,d8
466,77,27,ed,d7
466,78,27,ed,d7
466,79,28,ed,d6
466,80,28,ed,d6
466,81,29,ed,d5
466,82,29,ed,d5
466,83,2a,ed,d4
466,84,2a,ed,d4
466,85,2b,ed,d3
466,86,2b,ed,d3
466,87,2c,ed,d2
466,88,2c,ed,d2
466,89,2d,ed,d1
466,90,2d,ed,d1
466,91,2e,ed,d0
466,92,2e,ed,d0
466,93,2f,ed,cf
466,94,2f,ed,cf
466,95,30,ed,ce
466,96,30,ed,ce
466,97,31,ed,cd
466,98,31,ed,cd
466,99,32,ed,cc
466,100,33,ed,cc
466,101,33,ed,cb
466,102,34,ed,ca
466,103,34,ed,ca
466,104,35,ed,c9
466,105,35,ed,c9
466,106,36,ed,c8
466,107,36,ed,c8
466,108,37,ed,c7
466,109,37,ed,c7
466,110,38,ed,c6
466,111,38,ed,c6
466,112,39,ed,c5
466,113,39,ed,c5
466,114,3a,ed,c4
466,115,3a,ed,c4
466,116,3b,ed,c3
466,117,3b,ed,c3
466,118,3c,ed,c2
466,119,3c,ed,c2
466,120,3d,ed,c1
466,121,3d,ed,c1
466,122,3e,ed,c0
466,123,3e,ed,c0
466,124,3f,ed,bf
466,125,3f,ed,bf
466,126,40,ed,be
466,127,40,ed,be
466,128,41,ed,bd
466,129,41,ed,bd
466,130,42,ed,bc
466,131,42,ed,bc
466,132,43,ed,bb
466,133,43,ed,bb
466,134,44,ed,ba
466,135,44,ed,ba
466,136,45,ed,b9
466,137,45,ed,b9
466,138,46,ed,b8
466,139,46,ed,b8
466,140,47,ed,b7
466,141,47,ed,b7
466,142,48,ed,b6
466,143,48,ed,b6
466,144,49,ed,b5
466,145,49,ed,b5
466,146,4a,ed,b4
466,147,4a,ed,b4
466,148,4b,ed,b3
466,149,4b,ed,b3
466,150,4c,ed,b2
466,151,4d,ed,b1
466,152,4d,ed,b1
466,153,4e,ed,b0
466,154,4e,ed,b0
466,155,4f,ed,af
466,156,4f,ed,af
466,157,50,ed,ae
466,158,50,ed,ae
466,159,51,ed,ad
466,160,51,ed,ad
466,161,52,ed,ac
466,162,52,ed,ac
466,163,53,ed,ab
466,164,53,ed,ab
466,165,54,ed,aa
466,166,54,ed,aa
466,167,55,ed,a9
466,168,55,ed,a9
466,169,56,ed,a8
466,170,56,ed,a8
466,171,57,ed,a7
466,172,57,ed,a7
466,173,58,ed,a6
466,174,58,ed,a6
466,175,59,ed,a5
466,176,59,ed,a5
466,177,5a,ed,a4
466,178,5a,ed,a4
466,179,5b,ed,a3
466,180,5b,ed,a3
466,181,5c,ed,a2
466,182,5c,ed,a2
466,183,5d,ed,a1
466,184,5d,ed,a1
466,185,5e,ed,a0
466,186,5e,ed,a0
466,187,5f,ed,9f
466,188,5f,ed,9f
466,189,60,ed,9e
466,190,60,ed,9e
466,191,61,ed,9d
466,192,61,ed,9d
466,193,62,ed,9c
466,194,62,ed,9c
466,195,63,ed,9b
466,196,63,ed,9b
466,197,64,ed,9a
466,198,64,ed,9a
466,199,65,ed,99
466,200,66,ed,99
466,201,66,ed,98
466,202,67,ed,97
466,203,67,ed,97
466,204,68,ed,96
466,205,68,ed,96
466,206,69,ed,95
466,207,69,ed,95
466,208,6a,ed,94
466,209,6a,ed,94
466,210,6b,ed,93
466,211,6b,ed,93
466,212,6c,ed,92
466,213,6c,ed,92
466,214,6d,ed,91
466,215,6d,ed,91
466,216,6e,ed,90
466,217,6e,ed,90
466,218,6f,ed,8f
466,219,6f,ed,8f
466,220,70,ed,8e
466,221,70,ed,8e
466,222,71,ed,8d
466,223,71,ed,8d
466,224,72,ed,8c
466,225,72,ed,8c
466,226,73,ed,8b
466,227,73,ed,8b
466,228,74,ed,8a
466,229,74,ed,8a
466,230,75,ed,89
466,231,75,ed,89
466,232,76,ed,88
466,233,76,ed,88
466,234,77,ed,87
466,235,77,ed,87
466,236,78,ed,86
466,237,78,ed,86
466,238,79,ed,85
466,239,79,ed,85
466,240,7a,ed,84
466,241,7a,ed,84
466,242,7b,ed,83
466,243,7b,ed,83
466,244,7c,ed,82
466,245,7c,ed,82
466,246,7d,ed,81
466,247,7d,ed,81
466,248,7e,ed,80
466,249,7e,ed,80
466,250,7f,ed,7f
466,251,80,ed,7e
466,252,80,ed,7e
466,253,81,ed,7d
466,254,81,ed,7d
466,255,82,ed,7c
466,256,82,ed,7c
466,257,83,ed,7b
466,258,83,ed,7b
466,259,84,ed,7a
466,260,84,ed,7a
466,261,85,ed,79
466,262,85,ed,79
466,263,86,ed,78
466,264,86,ed,78
466,265,87,ed,77
466,266,87,ed,77
466,267,88,ed,76
466,268,88,ed,76
466,269,89,ed,75
466,270,89,ed,75
466,271,8a,ed,74
466,272,8a,ed,74
466,273,8b,ed,73
466,274,8b,ed,73
466,275,8c,ed,72
466,276,8c,ed,72
466,277,8d,ed,71
466,278,8d,ed,71
466,279,8e,ed,70
466,280,8e,ed,70
466,281,8f,ed,6f
466,282,8f,ed,6f
466,283,90,ed,6e
466,284,90,ed,6e
466,285,91,ed,6d
466,286,91,ed,6d
466,287,92,ed,6c
466,288,92,ed,6c
466,289,93,ed,6b
466,290,93,ed,6b
466,291,94,ed,6a
466,292,94,ed,6a
466,293,95,ed,69
466,294,95,ed,69
466,295,96,ed,68
466,296,96,ed,68
466,297,97,ed,67
466,298,97,ed,67
466,299,98,ed,66
466,300,99,ed,66
466,301,99,ed,65
466,302,9a,ed,64
466,303,9a,ed,64
466,304,9b,ed,63
466,305,9b,ed,63
466,306,9c,ed,62
466,307,9c,ed,62
466,308,9d,ed,61
466,309,9d,ed,61
466,310,9e,ed,60
466,311,9e,ed,60
466,312,9f,ed,5f
466,313,9f,ed,5f
466,314,a0,ed,5e
466,315,a0,ed,5e
466,316,a1,ed,5d
466,317,a1,ed,5d
466,318,a2,ed,5c
466,319,a2,ed,5c
466,320,a3,ed,5b
466,321,a3,ed,5b
466,322,a4,ed,5a
466,323,a4,ed,5a
466,324,a5,ed,59
466,325,a5,ed,59
466,326,a6,ed,58
466,327,a6,ed,58
466,328,a7,ed,57
466,329,a7,ed,57
466,330,a8,ed,56
466,331,a8,ed,56
466,332,a9,ed,55
466,333,a9,ed,55
466,334,aa,ed,54
466,335,aa,ed,54
466,336,ab,ed,53
466,337,ab,ed,53
466,338,ac,ed,52
466,339,ac,ed,52
466,340,ad,ed,51
466,341,ad,ed,51
466,342,ae,ed,50
466,343,ae,ed,50
466,344,af,ed,4f
466,345,af,ed,4f
466,346,b0,ed,4e
466,347,b0,ed,4e
466,348,b1,ed,4d
466,349,b1,ed,4d
466,350,b2,ed,4c
466,351,b3,ed,4b
466,352,b3,ed,4b
466,353,b4,ed,4a
466,354,b4,ed,4a
466,355,b5,ed,49
466,356,b5,ed,49
466,357,b6,ed,48
466,358,b6,ed,48
466,359,b7,ed,47
466,360,b7,ed,47
466,361,b8,ed,46
466,362,b8,ed,46
466,363,b9,ed,45
466,364,b9,ed,45
466,365,ba,ed,44
466,366,ba,ed,44
466,367,bb,ed,43
466,368,bb,ed,43
466,369,bc,ed,42
466,370,bc,ed,42
466,371,bd,ed,41
466,372,bd,ed,41
466,373,be,ed,40
466,374,be,ed,40
466,375,bf,ed,3f
466,376,bf,ed,3f
466,377,c0,ed,3e
466,378,c0,ed,3e
466,379,c1,ed,3d
466,380,c1,ed,3d
466,381,c2,ed,3c
466,382,c2,ed,3c
466,383,c3,ed,3b
466,384,c3,ed,3b
466,385,c4,ed,3a
466,386,c4,ed,3a
466,387,c5,ed,39
466,388,c5,ed,39
466,389,c6,ed,38
466,390,c6,ed,38
466,391,c7,ed,37
466,392,c7,ed,37
466,393,c8,ed,36
466,394,c8,ed,36
466,395,c9,ed,35
466,396,c9,ed,35
466,397,ca,ed,34
466,398,ca,ed,34
466,399,cb,ed,33
466,400,cc,ed,32
466,401,cc,ed,32
466,402,cd,ed,31
466,403,cd,ed,31
466,404,ce,ed,30
466,405,ce,ed,30
466,406,cf,ed,2f
466,407,cf,ed,2f
466,408,d0,ed,2e
466,409,d0,ed,2e
466,410,d1,ed,2d
466,411,d1,ed,2d
466,412,d2,ed,2c
466,413,d2,ed,2c
466,414,d3,ed,2b
466,415,d3,ed,2b
466,416,d4,ed,2a
466,417,d4,ed,2a
466,418,d5,ed,29
466,419,d5,ed,29
466,420,d6,ed,28
466,421,d6,ed,28
466,422,d7,ed,27
466,423,d7,ed,27
466,424,d8,ed,26
466,425,d8,ed,26
466,426,d9,ed,25
466,427,d9,ed,25
466,428,da,ed,24
466,429,da,ed,24
466,430,db,ed,23
466,431,db,ed,23
466,432,dc,ed,22
466,433,dc,ed,22
466,434,dd,ed,21
466,435,dd,ed,21
466,436,de,ed,20
466,437,de,ed,20
466,438,df,ed,1f
466,439,df,ed,1f
466,440,e0,ed,1e
466,441,e0,ed,1e
466,442,e1,ed,1d
466,443,e1,ed,1d
466,444,e2,ed,1c
466,445,e2,ed,1c
466,446,e3,ed,1b
466,447,e3,ed,1b
466,448,e4,ed,1a
466,449,e4,ed,1a
466,450,e5,ed,19
466,451,e6,ed,18
466,452,e6,ed,18
466,453,e7,ed,17
466,454,e7,ed,17
466,455,e8,ed,16
466,456,e8,ed,16
466,457,e9,ed,15
466,458,e9,ed,15
466,459,ea,ed,14
466,460,ea,ed,14
466,461,eb,ed,13
466,462,eb,ed,13
466,463,ec,ed,12
466,464,ec,ed,12
466,465,ed,ed,11
466,466,ed,ed,11
466,467,ee,ed,10
466,468,ee,ed,10
466,469,ef,ed,f
466,470,ef,ed,f
466,471,f0,ed,e
466,472,f0,ed,e
466,473,f1,ed,d
466,474,f1,ed,d
466,475,f2,ed,c
466,476,f2,ed,c
466,477,f3,ed,b
466,478,f3,ed,b
466,479,f4,ed,a
466,480,f4,ed,a
466,481,f5,ed,9
466,482,f5,ed,9
466,483,f6,ed,8
466,484,f6,ed,8
466,485,f7,ed,7
466,486,f7,ed,7
466,487,f8,ed,6
466,488,f8,ed,6
466,489,f9,ed,5
466,490,f9,ed,5
466,491,fa,ed,4
466,492,fa,ed,4
466,493,fb,ed,3
466,494,fb,ed,3
466,495,fc,ed,2
466,496,fc,ed,2
466,497,fd,ed,1
466,498,fd,ed,1
466,499,fe,ed,0
467,0,0,ed,ff
467,1,0,ed,fe
467,2,1,ed,fd
467,3,1,ed,fd
467,4,2,ed,fc
467,5,2,ed,fc
467,6,3,ed,fb
467,7,3,ed,fb
467,8,4,ed,fa
467,9,4,ed,fa
467,10,5,ed,f9
467,11,5,ed,f9
467,12,6,ed,f8
467,13,6,ed,f8
467,14,7,ed,f7
467,15,7,ed,f7
467,16,8,ed,f6
467,17,8,ed,f6
467,18,9,ed,f5
467,19,9,ed,f5
467,20,a,ed,f4
467,21,a,ed,f4
467,22,b,ed,f3
467,23,b,ed,f3
467,24,c,ed,f2
467,25,c,ed,f2
467,26,d,ed,f1
467,27,d,ed,f1
467,28,e,ed,f0
467,29,e,ed,f0
467,30,f,ed,ef
467,31,f,ed,ef
467,32,10,ed,ee
467,33,10,ed,ee
467,34,11,ed,ed
467,35,11,ed,ed
467,36,12,ed,ec
467,37,12,ed,ec
467,38,13,ed,eb
467,39,13,ed,eb
467,40,14,ed,ea
467,41,14,ed,ea
467,42,15,ed,e9
467,43,15,ed,e9
467,44,16,ed,e8
467,45,16,ed,e8
467,46,17,ed,e7
467,47,17,ed,e7
467,48,18,ed,e6
467,49,18,ed,e6
467,50,19,ed,e5
467,51,1a,ed,e4
467,52,1a,ed,e4
467,53,1b,ed,e3
467,54,1b,ed,e3
467,55,1c,ed,e2
467,56,1c,ed,e2
467,57,1d,ed,e1
467,58,1d,ed,e1
467,59,1e,ed,e0
467,60,1e,ed,e0
467,61,1f,ed,df
467,62,1f,ed,df
467,63,20,ed,de
467,64,20,ed,de
467,65,21,ed,dd
467,66,21,ed,dd
467,67,22,ed,dc
467,68,22,ed,dc
467,69,23,ed,db
467,70,23,ed,db
467,71,24,ed,da
467,72,24,ed,da
467,73,25,ed,d9
467,74,25,ed,d9
467,75,26,ed,d8
467,76,26,ed,d8
467,77,27,ed,d7
467,78,27,ed,d7
467,79,28,ed,d6
467,80,28,ed,d6
467,81,29,ed,d5
467,82,29,ed,d5
467,83,2a,ed,d4
467,84,2a,ed,d4
467,85,2b,ed,d3
467,86,2b,ed,d3
467,87,2c,ed,d2
467,88,2c,ed,d2
467,89,2d,ed,d1
467,90,2d,ed,d1
467,91,2e,ed,d0
467,92,2e,ed,d0
