row,col,red,green,blue
485,372,fe,9,0
485,373,fe,9,0
485,374,fe,9,0
485,375,fe,9,0
485,376,fe,9,0
485,377,fe,9,0
485,378,fe,9,0
485,379,fe,9,0
485,380,fe,9,0
485,381,fe,9,0
485,382,fe,9,0
485,383,fe,9,0
485,384,fe,9,0
485,385,fe,9,0
485,386,fe,9,0
485,387,fe,9,0
485,388,fe,9,0
485,389,fe,9,0
485,390,fe,9,0
485,391,fe,9,0
485,392,fe,9,0
485,393,fe,9,0
485,394,fe,9,0
485,395,fe,9,0
485,396,fe,9,0
485,397,fe,9,0
485,398,fe,9,0
485,399,fe,9,0
485,400,fe,9,0
485,401,fe,9,0
485,402,fe,9,0
485,403,fe,9,0
485,404,fe,9,0
485,405,fe,9,0
485,406,fe,9,0
485,407,fe,9,0
485,408,fe,9,0
485,409,fe,9,0
485,410,fe,9,0
485,411,fe,9,0
485,412,fe,9,0
485,413,fe,9,0
485,414,fe,9,0
485,415,fe,9,0
485,416,fe,9,0
485,417,fe,9,0
485,418,fe,9,0
485,419,fe,9,0
485,420,fe,9,0
485,421,fe,9,0
485,422,fe,9,0
485,423,fe,9,0
485,424,fe,9,0
485,425,fe,9,0
485,426,fe,9,0
485,427,fe,9,0
485,428,fe,9,0
485,429,fe,9,0
485,430,fe,9,0
485,431,fe,9,0
485,432,fe,9,0
485,433,fe,9,0
485,434,fe,9,0
485,435,fe,9,0
485,436,fe,9,0
485,437,fe,9,0
485,438,fe,9,0
485,439,fe,9,0
485,440,fe,9,0
485,441,fe,9,0
485,442,fe,9,0
485,443,fe,9,0
485,444,fe,9,0
485,445,fe,9,0
485,446,fe,9,0
485,447,fe,9,0
485,448,fe,9,0
485,449,fe,9,0
485,450,fe,9,0
485,451,fe,9,0
485,452,fe,9,0
485,453,fe,9,0
485,454,fe,9,0
485,455,fe,9,0
485,456,fe,9,0
485,457,fe,9,0
485,458,fe,9,0
485,459,fe,9,0
485,460,fe,9,0
485,461,fe,9,0
485,462,fe,9,0
485,463,fe,9,0
485,464,fe,9,0
485,465,fe,9,0
485,466,fe,9,0
485,467,fe,9,0
485,468,fe,9,0
485,469,fe,9,0
485,470,fe,9,0
485,471,fe,9,0
485,472,fe,9,0
485,473,fe,9,0
485,474,fe,9,0
485,475,fe,9,0
485,476,fe,9,0
485,477,fe,9,0
485,478,fe,9,0
485,479,fe,9,0
485,480,fe,9,0
485,481,fe,9,0
485,482,fe,9,0
485,483,fe,9,0
485,484,fe,9,0
485,485,fe,9,0
485,486,fe,9,0
485,487,fe,9,0
485,488,fe,9,0
485,489,fe,9,0
485,490,fe,9,0
485,491,fe,9,0
485,492,fe,9,0
485,493,fe,9,0
485,494,fe,9,0
485,495,fe,9,0
485,496,fe,9,0
485,497,fe,9,0
485,498,fe,9,0
485,499,fe,9,0
486,0,fe,9,0
486,1,fe,9,0
486,2,fe,9,0
486,3,fe,9,0
486,4,fe,9,0
486,5,fe,9,0
486,6,fe,9,0
486,7,fe,9,0
486,8,fe,9,0
486,9,fe,9,0
486,10,fe,9,0
486,11,fe,9,0
486,12,fe,9,0
486,13,fe,9,0
486,14,fe,9,0
486,15,fe,9,0
486,16,fe,9,0
486,17,fe,9,0
486,18,fe,9,0
486,19,fe,9,0
486,20,fe,9,0
486,21,fe,9,0
486,22,fe,9,0
486,23,fe,9,0
486,24,fe,9,0
486,25,fe,9,0
486,26,fe,9,0
486,27,fe,9,0
486,28,fe,9,0
486,29,fe,9,0
486,30,fe,9,0
486,31,fe,9,0
486,32,fe,9,0
486,33,fe,9,0
486,34,fe,9,0
486,35,fe,9,0
486,36,fe,9,0
486,37,fe,9,0
486,38,fe,9,0
486,39,fe,9,0
486,40,fe,9,0
486,41,fe,9,0
486,42,fe,9,0
486,43,fe,9,0
486,44,fe,9,0
486,45,fe,9,0
486,46,fe,9,0
486,47,fe,9,0
486,48,fe,9,0
486,49,fe,9,0
486,50,fe,9,0
486,51,fe,9,0
486,52,fe,9,0
486,53,fe,9,0
486,54,fe,9,0
486,55,fe,9,0
486,56,fe,9,0
486,57,fe,9,0
486,58,fe,9,0
486,59,fe,9,0
486,60,fe,9,0
486,61,fe,9,0
486,62,fe,9,0
486,63,fe,9,0
486,64,fe,9,0
486,65,fe,9,0
486,66,fe,9,0
486,67,fe,9,0
486,68,fe,9,0
486,69,fe,9,0
486,70,fe,9,0
486,71,fe,9,0
486,72,fe,9,0
486,73,fe,9,0
486,74,fe,9,0
486,75,fe,9,0
486,76,fe,9,0
486,77,fe,9,0
486,78,fe,9,0
486,79,fe,9,0
486,80,fe,9,0
486,81,fe,9,0
486,82,fe,9,0
486,83,fe,9,0
486,84,fe,9,0
486,85,fe,9,0
486,86,fe,9,0
486,87,fe,9,0
486,88,fe,9,0
486,89,fe,9,0
486,90,fe,9,0
486,91,fe,9,0
486,92,fe,9,0
486,93,fe,9,0
486,94,fe,9,0
486,95,fe,9,0
486,96,fe,9,0
486,97,fe,9,0
486,98,fe,9,0
486,99,fe,9,0
486,100,fe,9,0
486,101,fe,9,0
486,102,fe,9,0
486,103,fe,9,0
486,104,fe,9,0
486,105,fe,9,0
486,106,fe,9,0
486,107,fe,9,0
486,108,fe,9,0
486,109,fe,9,0
486,110,fe,9,0
486,111,fe,9,0
486,112,fe,9,0
486,113,fe,9,0
486,114,fe,9,0
486,115,fe,9,0
486,116,fe,9,0
486,117,fe,9,0
486,118,fe,9,0
486,119,fe,9,0
486,120,fe,9,0
486,121,fe,9,0
486,122,fe,9,0
486,123,fe,9,0
486,124,fe,9,0
486,125,fe,9,0
486,126,fe,9,0
486,127,fe,9,0
486,128,fe,9,0
486,129,fe,9,0
486,130,fe,9,0
486,131,fe,9,0
486,132,fe,9,0
486,133,fe,9,0
486,134,fe,9,0
486,135,fe,9,0
486,136,fe,9,0
486,137,fe,9,0
486,138,fe,9,0
486,139,fe,9,0
486,140,fe,9,0
486,141,fe,9,0
486,142,fe,9,0
486,143,fe,9,0
486,144,fe,9,0
486,145,fe,9,0
486,146,fe,9,0
486,147,fe,9,0
486,148,fe,9,0
486,149,fe,9,0
486,150,fe,9,0
486,151,fe,9,0
486,152,fe,9,0
486,153,fe,9,0
486,154,fe,9,0
486,155,fe,9,0
486,156,fe,9,0
486,157,fe,9,0
486,158,fe,9,0
486,159,fe,9,0
486,160,fe,9,0
486,161,fe,9,0
486,162,fe,9,0
486,163,fe,9,0
486,164,fe,9,0
486,165,fe,9,0
486,166,fe,9,0
486,167,fe,9,0
486,168,fe,9,0
486,169,fe,9,0
486,170,fe,9,0
486,171,fe,9,0
486,172,fe,9,0
486,173,fe,9,0
486,174,fe,9,0
486,175,fe,9,0
486,176,fe,9,0
486,177,fe,9,0
486,178,fe,9,0
486,179,fe,9,0
486,180,fe,9,0
486,181,fe,9,0
486,182,fe,9,0
486,183,fe,9,0
486,184,fe,9,0
486,185,fe,9,0
486,186,fe,9,0
486,187,fe,9,0
486,188,fe,9,0
486,189,fe,9,0
486,190,fe,9,0
486,191,fe,9,0
486,192,fe,9,0
486,193,fe,9,0
486,194,fe,9,0
486,195,fe,9,0
486,196,fe,9,0
486,197,fe,9,0
486,198,fe,9,0
486,199,fe,9,0
486,200,fe,9,0
486,201,fe,9,0
486,202,fe,9,0
486,203,fe,9,0
486,204,fe,9,0
486,205,fe,9,0
486,206,fe,9,0
486,207,fe,9,0
486,208,fe,9,0
486,209,fe,9,0
486,210,fe,9,0
486,211,fe,9,0
486,212,fe,9,0
486,213,fe,9,0
486,214,fe,9,0
486,215,fe,9,0
486,216,fe,9,0
486,217,fe,9,0
486,218,fe,9,0
486,219,fe,9,0
486,220,fe,9,0
486,221,fe,9,0
486,222,fe,9,0
486,223,fe,9,0
486,224,fe,9,0
486,225,fe,9,0
486,226,fe,9,0
486,227,fe,9,0
486,228,fe,9,0
486,229,fe,9,0
486,230,fe,9,0
486,231,fe,9,0
486,232,fe,9,0
486,233,fe,9,0
486,234,fe,9,0
486,235,fe,9,0
486,236,fe,9,0
486,237,fe,9,0
486,238,fe,9,0
486,239,fe,9,0
486,240,fe,9,0
486,241,fe,9,0
486,242,fe,9,0
486,243,fe,9,0
486,244,fe,9,0
486,245,fe,9,0
486,246,fe,9,0
486,247,fe,9,0
486,248,fe,9,0
486,249,fe,9,0
486,250,fe,9,0
486,251,fe,9,0
486,252,fe,9,0
486,253,fe,9,0
486,254,fe,9,0
486,255,fe,9,0
486,256,fe,9,0
486,257,fe,9,0
486,258,fe,9,0
486,259,fe,9,0
486,260,fe,9,0
486,261,fe,9,0
486,262,fe,9,0
486,263,fe,9,0
486,264,fe,9,0
486,265,fe,9,0
486,266,fe,9,0
486,267,fe,9,0
486,268,fe,9,0
486,269,fe,9,0
486,270,fe,9,0
486,271,fe,9,0
486,272,fe,9,0
486,273,fe,9,0
486,274,fe,9,0
486,275,fe,9,0
486,276,fe,9,0
486,277,fe,9,0
486,278,fe,9,0
486,279,fe,9,0
486,280,fe,9,0
486,281,fe,9,0
486,282,fe,9,0
486,283,fe,9,0
486,284,fe,9,0
486,285,fe,9,0
486,286,fe,9,0
486,287,fe,9,0
486,288,fe,9,0
486,289,fe,9,0
486,290,fe,9,0
486,291,fe,9,0
486,292,fe,9,0
486,293,fe,9,0
486,294,fe,9,0
486,295,fe,9,0
486,296,fe,9,0
486,297,fe,9,0
486,298,fe,9,0
486,299,fe,9,0
486,300,fe,9,0
486,301,fe,9,0
486,302,fe,9,0
486,303,fe,9,0
486,304,fe,9,0
486,305,fe,9,0
486,306,fe,9,0
486,307,fe,9,0
486,308,fe,9,0
486,309,fe,9,0
486,310,fe,9,0
486,311,fe,9,0
486,312,fe,9,0
486,313,fe,9,0
486,314,fe,9,0
486,315,fe,9,0
486,316,fe,9,0
486,317,fe,9,0
486,318,fe,9,0
486,319,fe,9,0
486,320,fe,9,0
486,321,fe,9,0
486,322,fe,9,0
486,323,fe,9,0
486,324,fe,9,0
486,325,fe,9,0
486,326,fe,9,0
486,327,fe,9,0
486,328,fe,9,0
486,329,fe,9,0
486,330,fe,9,0
486,331,fe,9,0
486,332,fe,9,0
486,333,fe,9,0
486,334,fe,9,0
486,335,fe,9,0
486,336,fe,9,0
486,337,fe,9,0
486,338,fe,9,0
486,339,fe,9,0
486,340,fe,9,0
486,341,fe,9,0
486,342,fe,9,0
486,343,fe,9,0
486,344,fe,9,0
486,345,fe,9,0
486,346,fe,9,0
486,347,fe,9,0
486,348,fe,9,0
486,349,fe,9,0
486,350,fe,9,0
486,351,fe,9,0
486,352,fe,9,0
486,353,fe,9,0
486,354,fe,9,0
486,355,fe,9,0
486,356,fe,9,0
486,357,fe,9,0
486,358,fe,9,0
486,359,fe,9,0
486,360,fe,9,0
486,361,fe,9,0
486,362,fe,9,0
486,363,fe,9,0
486,364,fe,9,0
486,365,fe,9,0
486,366,fe,9,0
486,367,fe,9,0
486,368,fe,9,0
486,369,fe,9,0
486,370,fe,9,0
486,371,fe,9,0
486,372,fe,9,0
486,373,fe,9,0
486,374,fe,9,0
486,375,fe,9,0
486,376,fe,9,0
486,377,fe,9,0
486,378,fe,9,0
486,379,fe,9,0
486,380,fe,9,0
486,381,fe,9,0
486,382,fe,9,0
486,383,fe,9,0
486,384,fe,9,0
486,385,fe,9,0
486,386,fe,9,0
486,387,fe,9,0
486,388,fe,9,0
486,389,fe,9,0
486,390,fe,9,0
486,391,fe,9,0
486,392,fe,9,0
486,393,fe,9,0
486,394,fe,9,0
486,395,fe,9,0
486,396,fe,9,0
486,397,fe,9,0
486,398,fe,9,0
486,399,fe,9,0
486,400,fe,9,0
486,401,fe,9,0
486,402,fe,9,0
486,403,fe,9,0
486,404,fe,9,0
486,405,fe,9,0
486,406,fe,9,0
486,407,fe,9,0
486,408,fe,9,0
486,409,fe,9,0
486,410,fe,9,0
486,411,fe,9,0
486,412,fe,9,0
486,413,fe,9,0
486,414,fe,9,0
486,415,fe,9,0
486,416,fe,9,0
486,417,fe,9,0
486,418,fe,9,0
486,419,fe,9,0
486,420,fe,9,0
486,421,fe,9,0
486,422,fe,9,0
486,423,fe,9,0
486,424,fe,9,0
486,425,fe,9,0
486,426,fe,9,0
486,427,fe,9,0
486,428,fe,9,0
486,429,fe,9,0
486,430,fe,9,0
486,431,fe,9,0
486,432,fe,9,0
486,433,fe,9,0
486,434,fe,9,0
486,435,fe,9,0
486,436,fe,9,0
486,437,fe,9,0
486,438,fe,9,0
486,439,fe,9,0
486,440,fe,9,0
486,441,fe,9,0
486,442,fe,9,0
486,443,fe,9,0
486,444,fe,9,0
486,445,fe,9,0
486,446,fe,9,0
486,447,fe,9,0
486,448,fe,9,0
486,449,fe,9,0
486,450,fe,9,0
486,451,fe,9,0
486,452,fe,9,0
486,453,fe,9,0
486,454,fe,9,0
486,455,fe,9,0
486,456,fe,9,0
486,457,fe,9,0
486,458,fe,9,0
486,459,fe,9,0
486,460,fe,9,0
486,461,fe,9,0
486,462,fe,9,0
486,463,fe,9,0
486,464,fe,9,0
486,465,fe,9,0
486,466,fe,9,0
486,467,fe,9,0
486,468,fe,9,0
486,469,fe,9,0
486,470,fe,9,0
486,471,fe,9,0
486,472,fe,9,0
486,473,fe,9,0
486,474,fe,9,0
486,475,fe,9,0
486,476,fe,9,0
486,477,fe,9,0
486,478,fe,9,0
486,479,fe,9,0
486,480,fe,9,0
486,481,fe,9,0
486,482,fe,9,0
486,483,fe,9,0
486,484,fe,9,0
486,485,fe,9,0
486,486,fe,9,0
486,487,fe,9,0
486,488,fe,9,0
486,489,fe,9,0
486,490,fe,9,0
486,491,fe,9,0
486,492,fe,9,0
486,493,fe,9,0
486,494,fe,9,0
486,495,fe,9,0
486,496,fe,9,0
486,497,fe,9,0
486,498,fe,9,0
486,499,fe,9,0
487,0,fe,9,0
487,1,fe,9,0
487,2,fe,9,0
487,3,fe,9,0
487,4,fe,9,0
487,5,fe,9,0
487,6,fe,9,0
487,7,fe,9,0
487,8,fe,9,0
487,9,fe,9,0
487,10,fe,9,0
487,11,fe,9,0
487,12,fe,9,0
487,13,fe,9,0
487,14,fe,9,0
487,15,fe,9,0
487,16,fe,9,0
487,17,fe,9,0
487,18,fe,9,0
487,19,fe,9,0
487,20,fe,9,0
487,21,fe,9,0
487,22,fe,9,0
487,23,fe,9,0
487,24,fe,9,0
487,25,fe,9,0
487,26,fe,9,0
487,27,fe,9,0
487,28,fe,9,0
487,29,fe,9,0
487,30,fe,9,0
487,31,fe,9,0
487,32,fe,9,0
487,33,fe,9,0
487,34,fe,9,0
487,35,fe,9,0
487,36,fe,9,0
487,37,fe,9,0
487,38,fe,9,0
487,39,fe,9,0
487,40,fe,9,0
487,41,fe,9,0
487,42,fe,9,0
487,43,fe,9,0
487,44,fe,9,0
487,45,fe,9,0
487,46,fe,9,0
487,47,fe,9,0
487,48,fe,9,0
487,49,fe,9,0
487,50,fe,9,0
487,51,fe,9,0
487,52,fe,9,0
487,53,fe,9,0
487,54,fe,9,0
487,55,fe,9,0
487,56,fe,9,0
487,57,fe,9,0
487,58,fe,9,0
487,59,fe,9,0
487,60,fe,9,0
487,61,fe,9,0
487,62,fe,9,0
487,63,fe,9,0
487,64,fe,9,0
487,65,fe,9,0
487,66,fe,9,0
487,67,fe,9,0
487,68,fe,9,0
487,69,fe,9,0
487,70,fe,9,0
487,71,fe,9,0
487,72,fe,9,0
487,73,fe,9,0
487,74,fe,9,0
487,75,fe,9,0
487,76,fe,9,0
487,77,fe,9,0
487,78,fe,9,0
487,79,fe,9,0
487,80,fe,9,0
487,81,fe,9,0
487,82,fe,9,0
487,83,fe,9,0
487,84,fe,9,0
487,85,fe,9,0
487,86,fe,9,0
487,87,fe,9,0
487,88,fe,9,0
487,89,fe,9,0
487,90,fe,9,0
487,91,fe,9,0
487,92,fe,9,0
487,93,fe,9,0
487,94,fe,9,0
487,95,fe,9,0
487,96,fe,9,0
487,97,fe,9,0
487,98,fe,9,0
487,99,fe,9,0
487,100,fe,9,0
487,101,fe,9,0
487,102,fe,9,0
487,103,fe,9,0
487,104,fe,9,0
487,105,fe,9,0
487,106,fe,9,0
487,107,fe,9,0
487,108,fe,9,0
487,109,fe,9,0
487,110,fe,9,0
487,111,fe,9,0
487,112,fe,9,0
487,113,fe,9,0
487,114,fe,9,0
487,115,fe,9,0
487,116,fe,9,0
487,117,fe,9,0
487,118,fe,9,0
487,119,fe,9,0
487,120,fe,9,0
487,121,fe,9,0
487,122,fe,9,0
487,123,fe,9,0
487,124,fe,9,0
487,125,fe,9,0
487,126,fe,9,0
487,127,fe,9,0
487,128,fe,9,0
487,129,fe,9,0
487,130,fe,9,0
487,131,fe,9,0
487,132,fe,9,0
487,133,fe,9,0
487,134,fe,9,0
487,135,fe,9,0
487,136,fe,9,0
487,137,fe,9,0
487,138,fe,9,0
487,139,fe,9,0
487,140,fe,9,0
487,141,fe,9,0
487,142,fe,9,0
487,143,fe,9,0
487,144,fe,9,0
487,145,fe,9,0
487,146,fe,9,0
487,147,fe,9,0
487,148,fe,9,0
487,149,fe,9,0
487,150,fe,9,0
487,151,fe,9,0
487,152,fe,9,0
487,153,fe,9,0
487,154,fe,9,0
487,155,fe,9,0
487,156,fe,9,0
487,157,fe,9,0
487,158,fe,9,0
487,159,fe,9,0
487,160,fe,9,0
487,161,fe,9,0
487,162,fe,9,0
487,163,fe,9,0
487,164,fe,9,0
487,165,fe,9,0
487,166,fe,9,0
487,167,fe,9,0
487,168,fe,9,0
487,169,fe,9,0
487,170,fe,9,0
487,171,fe,9,0
487,172,fe,9,0
487,173,fe,9,0
487,174,fe,9,0
487,175,fe,9,0
487,176,fe,9,0
487,177,fe,9,0
487,178,fe,9,0
487,179,fe,9,0
487,180,fe,9,0
487,181,fe,9,0
487,182,fe,9,0
487,183,fe,9,0
487,184,fe,9,0
487,185,fe,9,0
487,186,fe,9,0
487,187,fe,9,0
487,188,fe,9,0
487,189,fe,9,0
487,190,fe,9,0
487,191,fe,9,0
487,192,fe,9,0
487,193,fe,9,0
487,194,fe,9,0
487,195,fe,9,0
487,196,fe,9,0
487,197,fe,9,0
487,198,fe,9,0
487,199,fe,9,0
487,200,fe,9,0
487,201,fe,9,0
487,202,fe,9,0
487,203,fe,9,0
487,204,fe,9,0
487,205,fe,9,0
487,206,fe,9,0
487,207,fe,9,0
487,208,fe,9,0
487,209,fe,9,0
487,210,fe,9,0
487,211,fe,9,0
487,212,fe,9,0
487,213,fe,9,0
487,214,fe,9,0
487,215,fe,9,0
487,216,fe,9,0
487,217,fe,9,0
487,218,fe,9,0
487,219,fe,9,0
487,220,fe,9,0
487,221,fe,9,0
487,222,fe,9,0
487,223,fe,9,0
487,224,fe,9,0
487,225,fe,9,0
487,226,fe,9,0
487,227,fe,9,0
487,228,fe,9,0
487,229,fe,9,0
487,230,fe,9,0
487,231,fe,9,0
487,232,fe,9,0
487,233,fe,9,0
487,234,fe,9,0
487,235,fe,9,0
487,236,fe,9,0
487,237,fe,9,0
487,238,fe,9,0
487,239,fe,9,0
487,240,fe,9,0
487,241,fe,9,0
487,242,fe,9,0
487,243,fe,9,0
487,244,fe,9,0
487,245,fe,9,0
487,246,fe,9,0
487,247,fe,9,0
487,248,fe,9,0
487,249,fe,9,0
487,250,fe,9,0
487,251,fe,9,0
487,252,fe,9,0
487,253,fe,9,0
487,254,fe,9,0
487,255,fe,9,0
487,256,fe,9,0
487,257,fe,9,0
487,258,fe,9,0
487,259,fe,9,0
487,260,fe,9,0
487,261,fe,9,0
487,262,fe,9,0
487,263,fe,9,0
487,264,fe,9,0
487,265,fe,9,0
487,266,fe,9,0
487,267,fe,9,0
487,268,fe,9,0
487,269,fe,9,0
487,270,fe,9,0
487,271,fe,9,0
487,272,fe,9,0
487,273,fe,9,0
487,274,fe,9,0
487,275,fe,9,0
487,276,fe,9,0
487,277,fe,9,0
487,278,fe,9,0
487,279,fe,9,0
487,280,fe,9,0
487,281,fe,9,0
487,282,fe,9,0
487,283,fe,9,0
487,284,fe,9,0
487,285,fe,9,0
487,286,fe,9,0
487,287,fe,9,0
487,288,fe,9,0
487,289,fe,9,0
487,290,fe,9,0
487,291,fe,9,0
487,292,fe,9,0
487,293,fe,9,0
487,294,fe,9,0
487,295,fe,9,0
487,296,fe,9,0
487,297,fe,9,0
487,298,fe,9,0
487,299,fe,9,0
487,300,fe,9,0
487,301,fe,9,0
487,302,fe,9,0
487,303,fe,9,0
487,304,fe,9,0
487,305,fe,9,0
487,306,fe,9,0
487,307,fe,9,0
487,308,fe,9,0
487,309,fe,9,0
487,310,fe,9,0
487,311,fe,9,0
487,312,fe,9,0
487,313,fe,9,0
487,314,fe,9,0
487,315,fe,9,0
487,316,fe,9,0
487,317,fe,9,0
487,318,fe,9,0
487,319,fe,9,0
487,320,fe,9,0
487,321,fe,9,0
487,322,fe,9,0
487,323,fe,9,0
487,324,fe,9,0
487,325,fe,9,0
487,326,fe,9,0
487,327,fe,9,0
487,328,fe,9,0
487,329,fe,9,0
487,330,fe,9,0
487,331,fe,9,0
487,332,fe,9,0
487,333,fe,9,0
487,334,fe,9,0
487,335,fe,9,0
487,336,fe,9,0
487,337,fe,9,0
487,338,fe,9,0
487,339,fe,9,0
487,340,fe,9,0
487,341,fe,9,0
487,342,fe,9,0
487,343,fe,9,0
487,344,fe,9,0
487,345,fe,9,0
487,346,fe,9,0
487,347,fe,9,0
487,348,fe,9,0
487,349,fe,9,0
487,350,fe,9,0
487,351,fe,9,0
487,352,fe,9,0
487,353,fe,9,0
487,354,fe,9,0
487,355,fe,9,0
487,356,fe,9,0
487,357,fe,9,0
487,358,fe,9,0
487,359,fe,9,0
487,360,fe,9,0
487,361,fe,9,0
487,362,fe,9,0
487,363,fe,9,0
487,364,fe,9,0
487,365,fe,9,0
487,366,fe,9,0
487,367,fe,9,0
487,368,fe,9,0
487,369,fe,9,0
487,370,fe,9,0
487,371,fe,9,0
487,372,fe,9,0
487,373,fe,9,0
487,374,fe,9,0
487,375,fe,9,0
487,376,fe,9,0
487,377,fe,9,0
487,378,fe,9,0
487,379,fe,9,0
487,380,fe,9,0
487,381,fe,9,0
487,382,fe,9,0
487,383,fe,9,0
487,384,fe,9,0
487,385,fe,9,0
487,386,fe,9,0
487,387,fe,9,0
487,388,fe,9,0
487,389,fe,9,0
487,390,fe,9,0
487,391,fe,9,0
487,392,fe,9,0
487,393,fe,9,0
487,394,fe,9,0
487,395,fe,9,0
487,396,fe,9,0
487,397,fe,9,0
487,398,fe,9,0
487,399,fe,9,0
487,400,fe,9,0
487,401,fe,9,0
487,402,fe,9,0
487,403,fe,9,0
487,404,fe,9,0
487,405,fe,9,0
487,406,fe,9,0
487,407,fe,9,0
487,408,fe,9,0
487,409,fe,9,0
487,410,fe,9,0
487,411,fe,9,0
487,412,fe,9,0
487,413,fe,9,0
487,414,fe,9,0
487,415,fe,9,0
487,416,fe,9,0
487,417,fe,9,0
487,418,fe,9,0
487,419,fe,9,0
487,420,fe,9,0
487,421,fe,9,0
487,422,fe,9,0
487,423,fe,9,0
487,424,fe,9,0
487,425,fe,9,0
487,426,fe,9,0
487,427,fe,9,0
487,428,fe,9,0
487,429,fe,9,0
487,430,fe,9,0
487,431,fe,9,0
487,432,fe,9,0
487,433,fe,9,0
487,434,fe,9,0
487,435,fe,9,0
487,436,fe,9,0
487,437,fe,9,0
487,438,fe,9,0
487,439,fe,9,0
487,440,fe,9,0
487,441,fe,9,0
487,442,fe,9,0
487,443,fe,9,0
487,444,fe,9,0
487,445,fe,9,0
487,446,fe,9,0
487,447,fe,9,0
487,448,fe,9,0
487,449,fe,9,0
487,450,fe,9,0
487,451,fe,9,0
487,452,fe,9,0
487,453,fe,9,0
487,454,fe,9,0
487,455,fe,9,0
487,456,fe,9,0
487,457,fe,9,0
487,458,fe,9,0
487,459,fe,9,0
487,460,fe,9,0
487,461,fe,9,0
487,462,fe,9,0
487,463,fe,9,0
487,464,fe,9,0
487,465,fe,9,0
487,466,fe,9,0
487,467,fe,9,0
487,468,fe,9,0
487,469,fe,9,0
487,470,fe,9,0
487,471,fe,9,0
487,472,fe,9,0
487,473,fe,9,0
487,474,fe,9,0
487,475,fe,9,0
487,476,fe,9,0
487,477,fe,9,0
487,478,fe,9,0
487,479,fe,9,0
487,480,fe,9,0
487,481,fe,9,0
487,482,fe,9,0
487,483,fe,9,0
487,484,fe,9,0
487,485,fe,9,0
487,486,fe,9,0
487,487,fe,9,0
487,488,fe,9,0
487,489,fe,9,0
487,490,fe,9,0
487,491,fe,9,0
487,492,fe,9,0
487,493,fe,9,0
487,494,fe,9,0
487,495,fe,9,0
487,496,fe,9,0
487,497,fe,9,0
487,498,fe,9,0
487,499,fe,9,0
488,0,fe,9,0
488,1,fe,9,0
488,2,fe,9,0
488,3,fe,9,0
488,4,fe,9,0
488,5,fe,9,0
488,6,fe,9,0
488,7,fe,9,0
488,8,fe,9,0
488,9,fe,9,0
488,10,fe,9,0
488,11,fe,9,0
488,12,fe,9,0
488,13,fe,9,0
488,14,fe,9,0
488,15,fe,9,0
488,16,fe,9,0
488,17,fe,9,0
488,18,fe,9,0
488,19,fe,9,0
488,20,fe,9,0
488,21,fe,9,0
488,22,fe,9,0
488,23,fe,9,0
488,24,fe,9,0
488,25,fe,9,0
488,26,fe,9,0
488,27,fe,9,0
488,28,fe,9,0
488,29,fe,9,0
488,30,fe,9,0
488,31,fe,9,0
488,32,fe,9,0
488,33,fe,9,0
488,34,fe,9,0
488,35,fe,9,0
488,36,fe,9,0
488,37,fe,9,0
488,38,fe,9,0
488,39,fe,9,0
488,40,fe,9,0
488,41,fe,9,0
488,42,fe,9,0
488,43,fe,9,0
488,44,fe,9,0
488,45,fe,9,0
488,46,fe,9,0
488,47,fe,9,0
488,48,fe,9,0
488,49,fe,9,0
488,50,fe,9,0
488,51,fe,9,0
488,52,fe,9,0
488,53,fe,9,0
488,54,fe,9,0
488,55,fe,9,0
488,56,fe,9,0
488,57,fe,9,0
488,58,fe,9,0
488,59,fe,9,0
488,60,fe,9,0
488,61,fe,9,0
488,62,fe,9,0
488,63,fe,9,0
488,64,fe,9,0
488,65,fe,9,0
488,66,fe,9,0
488,67,fe,9,0
488,68,fe,9,0
488,69,fe,9,0
488,70,fe,9,0
488,71,fe,9,0
488,72,fe,9,0
488,73,fe,9,0
488,74,fe,9,0
488,75,fe,9,0
488,76,fe,9,0
488,77,fe,9,0
488,78,fe,9,0
488,79,fe,9,0
488,80,fe,9,0
488,81,fe,9,0
488,82,fe,9,0
488,83,fe,9,0
488,84,fe,9,0
488,85,fe,9,0
488,86,fe,9,0
488,87,fe,9,0
488,88,fe,9,0
488,89,fe,9,0
488,90,fe,9,0
488,91,fe,9,0
488,92,fe,9,0
488,93,fe,9,0
488,94,fe,9,0
488,95,fe,9,0
488,96,fe,9,0
488,97,fe,9,0
488,98,fe,9,0
488,99,fe,9,0
488,100,fe,9,0
488,101,fe,9,0
488,102,fe,9,0
488,103,fe,9,0
488,104,fe,9,0
488,105,fe,9,0
488,106,fe,9,0
488,107,fe,9,0
488,108,fe,9,0
488,109,fe,9,0
488,110,fe,9,0
488,111,fe,9,0
488,112,fe,9,0
488,113,fe,9,0
488,114,fe,9,0
488,115,fe,9,0
488,116,fe,9,0
488,117,fe,9,0
488,118,fe,9,0
488,119,fe,9,0
488,120,fe,9,0
488,121,fe,9,0
488,122,fe,9,0
488,123,fe,9,0
488,124,fe,9,0
488,125,fe,9,0
488,126,fe,9,0
488,127,fe,9,0
488,128,fe,9,0
488,129,fe,9,0
488,130,fe,9,0
488,131,fe,9,0
488,132,fe,9,0
488,133,fe,9,0
488,134,fe,9,0
488,135,fe,9,0
488,136,fe,9,0
488,137,fe,9,0
488,138,fe,9,0
488,139,fe,9,0
488,140,fe,9,0
488,141,fe,9,0
488,142,fe,9,0
